"","hex_cell","season","FFD","FRD"
"70",370,2018,11.55,153.1
"71",370,2019,1.09,162.9
"72",370,2020,9.18,146.23
"73",370,2021,10,76.86
"74",374,2000,0,77.3
"75",374,2001,4.8,NA
"76",374,2002,10.7,NA
"77",374,2003,12.6,148
"78",374,2004,14.9,146.1
"79",374,2005,11.7,145.5
"80",374,2006,19.9,143.3
"81",374,2007,17.1,NA
"82",374,2008,8,NA
"83",374,2009,12.4,146.8
"84",374,2010,7,147.9
"85",374,2011,20.8,118.7
"86",374,2012,13.4,144.8
"87",374,2013,11.3,149.2
"88",374,2014,21.5,146.4
"89",374,2015,11.9,147.5
"90",374,2016,10.4,NA
"91",374,2017,8.2,NA
"92",374,2018,5.2,145.4
"93",374,2019,0.5,161.9
"94",374,2020,18.3,145.3
"95",374,2021,2.9,74.3
"96",375,2000,0,77
"97",375,2001,10.43,NA
"98",375,2002,14.57,NA
"99",375,2003,12.57,147
"100",375,2004,17.86,142.14
"101",375,2005,13.29,141.43
"102",375,2006,18.29,137.62
"103",375,2007,18.33,NA
"104",375,2008,8,NA
"105",375,2009,11.33,147.67
"106",375,2010,9,141.33
"107",375,2011,26.33,113
"108",375,2012,12.33,142.67
"109",375,2013,17,142
"110",375,2014,20.67,144.33
"111",375,2015,9.67,147.67
"112",375,2016,9,NA
"113",375,2017,8.33,NA
"114",375,2018,6.33,145
"115",375,2019,2.33,156
"116",375,2020,16.67,142.67
"117",375,2021,3.67,73.33
"118",376,2000,0.24,77.59
"119",376,2001,4.71,NA
"120",376,2002,7.24,NA
"121",376,2003,2.12,168.06
"122",376,2004,6.29,163.18
"123",376,2005,6.88,156.35
"124",376,2006,3.94,158.12
"125",376,2007,2.69,NA
"126",376,2008,1.62,NA
"127",376,2009,3.77,160.08
"128",376,2010,1.46,172.31
"129",376,2011,3.77,156.16
"130",376,2012,3.54,163.77
"131",376,2013,7.85,163
"132",376,2014,7.85,158.85
"133",376,2015,1.62,162.92
"134",376,2016,2,NA
"135",376,2017,2.08,NA
"136",376,2018,0.77,166.07
"137",376,2019,1.77,166.31
"138",376,2020,6.23,160.38
"139",376,2021,0.77,88.77
"140",396,2000,0,66.53
"141",396,2001,14.8,NA
"142",396,2002,14.53,NA
"143",396,2003,4.93,150.47
"144",396,2004,16.53,139.2
"145",396,2005,13.67,136.87
"146",396,2006,11.33,129.73
"147",396,2007,13.13,NA
"148",396,2008,17.2,NA
"149",396,2009,19.2,138
"150",396,2010,12.67,116.87
"151",396,2011,20.2,134.46
"152",396,2012,21.33,128.4
"153",396,2013,15.27,139.6
"154",396,2014,16.93,144.6
"155",396,2015,19.47,133.66
"156",396,2016,17.07,NA
"157",396,2017,17.4,NA
"158",396,2018,17.87,139.34
"159",396,2019,0.53,141.4
"160",396,2020,8.13,138.2
"161",396,2021,12.2,71.07
"162",397,2000,0,70.62
"163",397,2001,12.57,NA
"164",397,2002,14.2,NA
"165",397,2003,4.58,154.7
"166",397,2004,7.68,144.63
"167",397,2005,12.25,143.5
"168",397,2006,11.1,135.95
"169",397,2007,12.1,NA
"170",397,2008,15.22,NA
"171",397,2009,17.1,140.67
"172",397,2010,7.65,124.75
"173",397,2011,19.23,137.85
"174",397,2012,20.3,134.6
"175",397,2013,14.12,143.1
"176",397,2014,14.93,149.05
"177",397,2015,17.52,139.9
"178",397,2016,18.68,NA
"179",397,2017,16.52,NA
"180",397,2018,13.05,146.52
"181",397,2019,0.38,149.45
"182",397,2020,9.9,143.59
"183",397,2021,10.15,75.62
"184",398,2000,0,75
"185",398,2001,18.55,NA
"186",398,2002,17.59,NA
"187",398,2003,7.27,154.14
"188",398,2004,10.59,144.55
"189",398,2005,15.05,141.23
"190",398,2006,18.41,136.32
"191",398,2007,14.42,NA
"192",398,2008,23.74,NA
"193",398,2009,23.68,140.05
"194",398,2010,15.47,123.06
"195",398,2011,25.26,135.63
"196",398,2012,25,135
"197",398,2013,19.79,142.84
"198",398,2014,18.37,147.26
"199",398,2015,23.68,137.68
"200",398,2016,21.95,NA
"201",398,2017,24.95,NA
"202",398,2018,17.47,147.11
"203",398,2019,2.37,150.84
"204",398,2020,18.16,144.16
"205",398,2021,14.37,73.32
"206",400,2000,0,79
"207",400,2001,9,NA
"208",400,2002,14.5,NA
"209",400,2003,8.5,148.5
"210",400,2004,11.5,142
"211",400,2005,9.5,143
"212",400,2006,22.5,61
"213",401,2000,0,78
"214",401,2001,10.12,NA
"215",401,2002,17.88,NA
"216",401,2003,9.65,147.7
"217",401,2004,12.91,141.12
"218",401,2005,12.81,141.46
"219",401,2006,23.16,139.09
"220",401,2007,16.88,NA
"221",401,2008,10.4,NA
"222",401,2009,19.5,142.9
"223",401,2010,7.88,142.7
"224",401,2011,28.82,119.17
"225",401,2012,18.7,137.53
"226",401,2013,10.07,146.75
"227",401,2014,23.58,146.1
"228",401,2015,18.77,144.5
"229",401,2016,11.62,NA
"230",401,2017,10.95,NA
"231",401,2018,9.55,148.58
"232",401,2019,1.93,161.08
"233",401,2020,22.75,140.42
"234",401,2021,8.22,71.08
"235",402,2000,0,77
"236",402,2001,7.76,NA
"237",402,2002,14.24,NA
"238",402,2003,12.4,143.2
"239",402,2004,17.78,138.18
"240",402,2005,12.87,138.38
"241",402,2006,20.33,136.6
"242",402,2007,19.16,NA
"243",402,2008,10.13,NA
"244",402,2009,13.33,144
"245",402,2010,10.33,136.34
"246",402,2011,26.76,110.73
"247",402,2012,16.18,138.31
"248",402,2013,19.02,136.51
"249",402,2014,21.91,143.91
"250",402,2015,13.24,143.78
"251",402,2016,11.8,NA
"252",402,2017,9.71,NA
"253",402,2018,8.53,138.49
"254",402,2019,3.02,156.05
"255",402,2020,20.07,140.84
"256",402,2021,7.6,67.84
"257",403,2000,0.1,77.24
"258",403,2001,6.1,NA
"259",403,2002,10.83,NA
"260",403,2003,8.34,150.51
"261",403,2004,12.78,145.39
"262",403,2005,10.66,143.39
"263",403,2006,15.15,142.57
"264",403,2007,12.18,NA
"265",403,2008,6,NA
"266",403,2009,10.55,147.8
"267",403,2010,6.4,146.5
"268",403,2011,16.12,125.8
"269",403,2012,10.88,146.39
"270",403,2013,14.65,143.45
"271",403,2014,17.45,147.72
"272",403,2015,8.62,149.84
"273",403,2016,7.38,NA
"274",403,2017,7.58,NA
"275",403,2018,4.8,145.47
"276",403,2019,3.4,158.45
"277",403,2020,14.32,145.62
"278",403,2021,6.3,73.92
"279",404,2000,0.79,77
"280",404,2001,17.12,NA
"281",404,2002,24.04,NA
"282",404,2003,19.04,145.84
"283",404,2004,23.33,136
"284",404,2005,17.67,134.96
"285",404,2006,25.99,134.4
"286",404,2007,27.09,NA
"287",404,2008,15.32,NA
"288",404,2009,21.86,140.09
"289",404,2010,17.55,137.32
"290",404,2011,30.95,120.68
"291",404,2012,20.82,143.04
"292",404,2013,26.32,137.04
"293",404,2014,25.09,142.55
"294",404,2015,18.5,145.41
"295",404,2016,14.36,NA
"296",404,2017,17.82,NA
"297",404,2018,18.36,140.5
"298",404,2019,12,155.09
"299",404,2020,24.5,140.59
"300",404,2021,16.55,69.68
"301",405,2000,0,74.5
"302",405,2001,20,NA
"303",405,2002,38.5,NA
"304",405,2003,28,126
"305",405,2004,34.5,112.5
"306",405,2005,32,100.5
"307",405,2006,36,35
"308",423,2000,0.8,62.2
"309",423,2001,13.8,NA
"310",423,2002,14.8,NA
"311",423,2003,5.2,136
"312",423,2004,19.6,126.6
"313",423,2005,18.4,118.2
"314",423,2006,23.6,120.8
"315",423,2007,11.4,NA
"316",423,2008,20.2,NA
"317",423,2009,16,122.8
"318",423,2010,26.4,103.4
"319",423,2011,23.8,125.6
"320",423,2012,26,107.4
"321",423,2013,16.8,133.8
"322",423,2014,16.8,129.2
"323",423,2015,20.6,122.6
"324",423,2016,23.8,NA
"325",423,2017,28,NA
"326",423,2018,20.6,131.8
"327",423,2019,2.8,127.8
"328",423,2020,9.8,132.2
"329",423,2021,12.2,58
"330",424,2000,0.63,65.37
"331",424,2001,14.82,NA
"332",424,2002,19.29,NA
"333",424,2003,6.95,145.95
"334",424,2004,19.39,132.6
"335",424,2005,18.63,129.29
"336",424,2006,23.55,126.28
"337",424,2007,13.58,NA
"338",424,2008,26.37,NA
"339",424,2009,22.11,132.37
"340",424,2010,23.74,107.34
"341",424,2011,28.76,128.26
"342",424,2012,23.63,122.61
"343",424,2013,20.71,135.79
"344",424,2014,22.18,137.9
"345",424,2015,25.34,129.66
"346",424,2016,24.29,NA
"347",424,2017,30.87,NA
"348",424,2018,25.08,139.31
"349",424,2019,5.55,134.87
"350",424,2020,14.79,137.35
"351",424,2021,14.89,68.63
"352",425,2000,0.07,69.75
"353",425,2001,20.98,NA
"354",425,2002,19.5,NA
"355",425,2003,8.43,152.11
"356",425,2004,13.1,138.82
"357",425,2005,19.12,133.08
"358",425,2006,21.73,130.88
"359",425,2007,13.8,NA
"360",425,2008,24.48,NA
"361",425,2009,25.82,134.99
"362",425,2010,14.93,112.12
"363",425,2011,26.23,132.32
"364",425,2012,23.64,128.23
"365",425,2013,19.42,138.27
"366",425,2014,20.38,141.77
"367",425,2015,24.75,135.19
"368",425,2016,27.45,NA
"369",425,2017,28.52,NA
"370",425,2018,22.5,144.7
"371",425,2019,4.22,142.13
"372",425,2020,20.27,142.09
"373",425,2021,15.25,71.4
"374",426,2000,0,74.69
"375",426,2001,14.78,NA
"376",426,2002,16.28,NA
"377",426,2003,5.47,155.94
"378",426,2004,7.84,142.13
"379",426,2005,17.94,135.57
"380",426,2006,16.72,135.41
"381",426,2007,13.32,NA
"382",426,2008,18.74,NA
"383",426,2009,16.61,136.87
"384",426,2010,13.1,116.09
"385",426,2011,18.77,133.23
"386",426,2012,21.74,129.74
"387",426,2013,17.16,142.87
"388",426,2014,17.06,140.55
"389",426,2015,20.48,138.68
"390",426,2016,13.68,NA
"391",426,2017,17.65,NA
"392",426,2018,15.87,146.16
"393",426,2019,1,150.39
"394",426,2020,17.13,144.35
"395",426,2021,12.87,72.55
"396",427,2000,0,74.4
"397",427,2001,19.2,NA
"398",427,2002,18.6,NA
"399",427,2003,4.2,149.6
"400",427,2004,8,136.2
"401",427,2005,16.4,131.2
"402",427,2006,15.8,129
"403",427,2007,11.25,NA
"404",427,2008,17.5,NA
"405",427,2009,19.5,134
"406",427,2010,15.5,115.5
"407",427,2011,19.75,125.5
"408",427,2012,24,124
"409",427,2013,17.25,137.5
"410",427,2014,20,132.5
"411",427,2015,20,134.5
"412",427,2016,13,NA
"413",427,2017,19.25,NA
"414",427,2018,15,142.75
"415",427,2019,1.25,140.25
"416",427,2020,21.5,141
"417",427,2021,13,64
"418",428,2000,0,76.8
"419",428,2001,16.85,NA
"420",428,2002,24.15,NA
"421",428,2003,12.95,143.5
"422",428,2004,18.85,133.55
"423",428,2005,20.95,133.85
"424",428,2006,28,132.8
"425",428,2007,22.8,NA
"426",428,2008,18.8,NA
"427",428,2009,24,135.8
"428",428,2010,15.8,126.8
"429",428,2011,30,116.6
"430",428,2012,23.6,124.8
"431",428,2013,15.6,133.6
"432",428,2014,26.6,138.6
"433",428,2015,25.6,139.4
"434",428,2016,14.8,NA
"435",428,2017,16.6,NA
"436",428,2018,17.4,141.4
"437",428,2019,4.6,153.6
"438",428,2020,28,137.6
"439",428,2021,13.8,66.4
"440",429,2000,0,76.47
"441",429,2001,9.93,NA
"442",429,2002,16.98,NA
"443",429,2003,10.1,147.97
"444",429,2004,14.55,141.64
"445",429,2005,15.88,139.95
"446",429,2006,21.4,136.77
"447",429,2007,17.58,NA
"448",429,2008,13.07,NA
"449",429,2009,16.3,139.13
"450",429,2010,12.8,135.45
"451",429,2011,16.82,121.33
"452",429,2012,17.6,130.39
"453",429,2013,16.52,136.7
"454",429,2014,23.38,143.03
"455",429,2015,16.3,143.35
"456",429,2016,8.32,NA
"457",429,2017,11.55,NA
"458",429,2018,12.45,141.05
"459",429,2019,2.28,159.42
"460",429,2020,19.15,141.35
"461",429,2021,10.2,68.9
"462",430,2000,0.44,76.51
"463",430,2001,6.29,NA
"464",430,2002,14.46,NA
"465",430,2003,9.61,144.41
"466",430,2004,15.49,142.22
"467",430,2005,15.37,138.03
"468",430,2006,20.88,137.37
"469",430,2007,15.54,NA
"470",430,2008,11.66,NA
"471",430,2009,14.76,137.68
"472",430,2010,13,130.63
"473",430,2011,18.37,115.76
"474",430,2012,15.41,131.73
"475",430,2013,22.63,130.78
"476",430,2014,23.24,142.98
"477",430,2015,15.29,141.12
"478",430,2016,8.63,NA
"479",430,2017,12.59,NA
"480",430,2018,10.98,137.53
"481",430,2019,3.44,156.95
"482",430,2020,21.39,139.9
"483",430,2021,13.32,66.9
"484",431,2000,0.54,76.85
"485",431,2001,3.79,NA
"486",431,2002,11.03,NA
"487",431,2003,9.26,147.28
"488",431,2004,16.18,143.23
"489",431,2005,11.95,139.54
"490",431,2006,18.82,140.02
"491",431,2007,19.79,NA
"492",431,2008,8.38,NA
"493",431,2009,14.72,137.54
"494",431,2010,8.2,135.33
"495",431,2011,14.15,122.36
"496",431,2012,14.08,136.44
"497",431,2013,20.18,134.56
"498",431,2014,21.08,143.77
"499",431,2015,13.62,144.69
"500",431,2016,8.74,NA
"501",431,2017,11.85,NA
"502",431,2018,9.87,141.64
"503",431,2019,3.15,160.08
"504",431,2020,15.15,142.1
"505",431,2021,14.15,67.56
"506",432,2000,0.03,76.89
"507",432,2001,12.92,NA
"508",432,2002,26.16,NA
"509",432,2003,20.61,136.45
"510",432,2004,26.53,122.1
"511",432,2005,23.79,119.92
"512",432,2006,26.72,116.9
"513",432,2007,28.53,NA
"514",432,2008,14.92,NA
"515",432,2009,20.06,125.25
"516",432,2010,14.91,105.11
"517",432,2011,30.88,95.62
"518",432,2012,20.75,123.14
"519",432,2013,29.84,111.67
"520",432,2014,23.17,131.56
"521",432,2015,19.39,128.39
"522",432,2016,13.89,NA
"523",432,2017,18.64,NA
"524",432,2018,20.86,124.17
"525",432,2019,9.05,140.89
"526",432,2020,25.89,129.19
"527",432,2021,21.39,49.97
"528",433,2000,0.35,70.82
"529",433,2001,18.47,NA
"530",433,2002,38.17,NA
"531",433,2003,31.3,116.59
"532",433,2004,38.47,99.18
"533",433,2005,40.65,96.35
"534",433,2006,43.58,98.38
"535",433,2007,46.07,NA
"536",433,2008,26.78,NA
"537",433,2009,31.36,107.43
"538",433,2010,23,82.07
"539",433,2011,46,75.57
"540",433,2012,30.5,108.71
"541",433,2013,43.71,96.43
"542",433,2014,28,117.15
"543",433,2015,24.5,115.42
"544",433,2016,19.71,NA
"545",433,2017,26.71,NA
"546",433,2018,27.93,99.36
"547",433,2019,15.72,121.28
"548",433,2020,32.93,110.57
"549",433,2021,29.36,35.93
"550",451,2000,1.44,60.79
"551",451,2001,24,NA
"552",451,2002,28.83,NA
"553",451,2003,9.62,130.83
"554",451,2004,25.44,122.73
"555",451,2005,31.94,109.97
"556",451,2006,35.47,114.26
"557",451,2007,17.62,NA
"558",451,2008,30.33,NA
"559",451,2009,28.62,119.94
"560",451,2010,36.82,96.18
"561",451,2011,34.85,119.15
"562",451,2012,29.12,96.94
"563",451,2013,25.65,131.41
"564",451,2014,23.94,121.24
"565",451,2015,30.35,115.73
"566",451,2016,39.47,NA
"567",451,2017,45.06,NA
"568",451,2018,26.41,126.71
"569",451,2019,13.68,124.23
"570",451,2020,23.38,126.55
"571",451,2021,17.68,48.06
"572",452,2000,0.92,64.73
"573",452,2001,26.33,NA
"574",452,2002,26.95,NA
"575",452,2003,11.95,143.86
"576",452,2004,21.62,128.81
"577",452,2005,30.35,122.22
"578",452,2006,32.08,124.27
"579",452,2007,16.86,NA
"580",452,2008,32.49,NA
"581",452,2009,33.19,127.54
"582",452,2010,29.11,101.24
"583",452,2011,35.27,124.57
"584",452,2012,33.11,117
"585",452,2013,25.24,133.11
"586",452,2014,25.27,132.6
"587",452,2015,28.92,127.76
"588",452,2016,34.76,NA
"589",452,2017,41.14,NA
"590",452,2018,28.65,136.27
"591",452,2019,12.05,134.92
"592",452,2020,27.43,134.43
"593",452,2021,19.86,64.19
"594",453,2000,0,68.55
"595",453,2001,22.25,NA
"596",453,2002,20.42,NA
"597",453,2003,9.22,152.15
"598",453,2004,13.4,134.97
"599",453,2005,21.77,125.73
"600",453,2006,24.18,127.5
"601",453,2007,14.65,NA
"602",453,2008,24.9,NA
"603",453,2009,23.68,130
"604",453,2010,20.24,107.12
"605",453,2011,25.75,126.2
"606",453,2012,26.83,120.13
"607",453,2013,20.35,137.2
"608",453,2014,19.02,135.75
"609",453,2015,18.77,136.25
"610",453,2016,21.4,NA
"611",453,2017,25.97,NA
"612",453,2018,25.82,145.63
"613",453,2019,5.88,142.68
"614",453,2020,19.42,140.35
"615",453,2021,15.18,66.03
"616",454,2000,0,72.45
"617",454,2001,19.21,NA
"618",454,2002,18.84,NA
"619",454,2003,6.08,147.26
"620",454,2004,8.16,134.26
"621",454,2005,18.37,128.52
"622",454,2006,19.29,127.34
"623",454,2007,13.87,NA
"624",454,2008,21.11,NA
"625",454,2009,22.26,132.24
"626",454,2010,17.53,110.95
"627",454,2011,21.79,125.92
"628",454,2012,24.34,120.73
"629",454,2013,18.34,136.27
"630",454,2014,19.05,132.4
"631",454,2015,19.71,133.21
"632",454,2016,14.32,NA
"633",454,2017,20.92,NA
"634",454,2018,17.74,142.58
"635",454,2019,1.95,137.58
"636",454,2020,21.82,139.58
"637",454,2021,14,63.32
"638",455,2000,0,72.33
"639",455,2001,21.11,NA
"640",455,2002,22.22,NA
"641",455,2003,9,141.16
"642",455,2004,14.22,129.06
"643",455,2005,21.33,126
"644",455,2006,23.33,124.76
"645",455,2007,18,NA
"646",455,2008,25.18,NA
"647",455,2009,25.45,127.81
"648",455,2010,21.54,109.91
"649",455,2011,23.45,115.27
"650",455,2012,27.36,117.46
"651",455,2013,21.64,127.73
"652",455,2014,24.82,131.19
"653",455,2015,24.18,132.82
"654",455,2016,15,NA
"655",455,2017,22.55,NA
"656",455,2018,17.55,135.09
"657",455,2019,4.27,133.27
"658",455,2020,22.82,138.46
"659",455,2021,13.91,58.55
"660",456,2000,0,75.86
"661",456,2001,16.46,NA
"662",456,2002,23.19,NA
"663",456,2003,11.46,143.05
"664",456,2004,18.16,131.46
"665",456,2005,21.57,131.67
"666",456,2006,27.7,129.59
"667",456,2007,21.6,NA
"668",456,2008,25.23,NA
"669",456,2009,24.11,129.43
"670",456,2010,19.74,119.37
"671",456,2011,17.97,117.86
"672",456,2012,27.34,120.63
"673",456,2013,24.54,126.83
"674",456,2014,28.06,135.09
"675",456,2015,23.77,138.43
"676",456,2016,9.91,NA
"677",456,2017,18.77,NA
"678",456,2018,19.26,135.03
"679",456,2019,4.34,146.54
"680",456,2020,23.23,141.03
"681",456,2021,12.97,65
"682",457,2000,0.63,76.45
"683",457,2001,9.87,NA
"684",457,2002,14.61,NA
"685",457,2003,8.18,147.73
"686",457,2004,14.11,141.68
"687",457,2005,14.26,137.47
"688",457,2006,17.87,134.57
"689",457,2007,15.52,NA
"690",457,2008,16.18,NA
"691",457,2009,15.97,132.4
"692",457,2010,14.58,117.68
"693",457,2011,10.58,122.74
"694",457,2012,18.03,125.03
"695",457,2013,19.68,126.92
"696",457,2014,22.63,140.32
"697",457,2015,14.63,141.58
"698",457,2016,5.63,NA
"699",457,2017,12.11,NA
"700",457,2018,15.16,136.34
"701",457,2019,3.95,155.79
"702",457,2020,14.26,141.42
"703",457,2021,11.45,66.24
"704",458,2000,0.66,75.92
"705",458,2001,4.84,NA
"706",458,2002,12.66,NA
"707",458,2003,7.39,144.95
"708",458,2004,14.11,141.37
"709",458,2005,13.66,135.74
"710",458,2006,18.79,134.24
"711",458,2007,15.11,NA
"712",458,2008,13.82,NA
"713",458,2009,18.13,133.18
"714",458,2010,12.84,116.16
"715",458,2011,17.21,115.56
"716",458,2012,17.55,128.13
"717",458,2013,21.1,124.79
"718",458,2014,24.32,140.13
"719",458,2015,14.05,138.03
"720",458,2016,7,NA
"721",458,2017,11.61,NA
"722",458,2018,13.53,137.65
"723",458,2019,2.71,154.02
"724",458,2020,13.16,139.92
"725",458,2021,13.18,64.03
"726",459,2000,0.32,75.86
"727",459,2001,8.57,NA
"728",459,2002,12.81,NA
"729",459,2003,9.89,140.73
"730",459,2004,17.89,131.65
"731",459,2005,13.81,130
"732",459,2006,18.11,125.72
"733",459,2007,22.7,NA
"734",459,2008,12.68,NA
"735",459,2009,16.7,129.54
"736",459,2010,10.08,109.84
"737",459,2011,17.41,108.54
"738",459,2012,17.57,123.32
"739",459,2013,22,117.44
"740",459,2014,19.81,135.62
"741",459,2015,15.05,135.08
"742",459,2016,11.35,NA
"743",459,2017,12,NA
"744",459,2018,16.54,134.65
"745",459,2019,2.3,151.87
"746",459,2020,12.97,138.68
"747",459,2021,18.14,56.35
"748",460,2000,0.26,70.51
"749",460,2001,17.43,NA
"750",460,2002,29.26,NA
"751",460,2003,21.57,125.95
"752",460,2004,33.69,110.6
"753",460,2005,28.77,105.63
"754",460,2006,32.61,104.68
"755",460,2007,31.65,NA
"756",460,2008,19.77,NA
"757",460,2009,24.48,112.42
"758",460,2010,14.33,93.13
"759",460,2011,32.93,90.52
"760",460,2012,24.55,111.35
"761",460,2013,34.07,102.55
"762",460,2014,22.77,124.06
"763",460,2015,19.77,119.03
"764",460,2016,16.06,NA
"765",460,2017,19.35,NA
"766",460,2018,22.68,112.22
"767",460,2019,9.13,129.19
"768",460,2020,23.16,122.45
"769",460,2021,24.61,39.03
"770",478,2000,3.13,53.91
"771",478,2001,22,NA
"772",478,2002,22.52,NA
"773",478,2003,5.74,114.95
"774",478,2004,18.91,114.04
"775",478,2005,24.04,91.83
"776",478,2006,26.78,96.69
"777",478,2007,13.7,NA
"778",478,2008,25.52,NA
"779",478,2009,27.04,113.65
"780",478,2010,25.61,91.52
"781",478,2011,29.79,112.56
"782",478,2012,27.74,72.65
"783",478,2013,17.83,122.05
"784",478,2014,19.39,108.83
"785",478,2015,27.26,101.83
"786",478,2016,33.22,NA
"787",478,2017,37.7,NA
"788",478,2018,19.91,102.34
"789",478,2019,9.52,116
"790",478,2020,19.17,111.31
"791",478,2021,15.96,36.43
"792",479,2000,2.36,57.56
"793",479,2001,29.28,NA
"794",479,2002,26.72,NA
"795",479,2003,10.53,122.03
"796",479,2004,24.7,112.92
"797",479,2005,34.78,104.53
"798",479,2006,33.45,106.08
"799",479,2007,17.94,NA
"800",479,2008,33.64,NA
"801",479,2009,35.53,115
"802",479,2010,34.17,89.48
"803",479,2011,35.66,113.47
"804",479,2012,37.34,90.05
"805",479,2013,22.45,119.14
"806",479,2014,23.97,119.17
"807",479,2015,34.34,110.19
"808",479,2016,46.31,NA
"809",479,2017,46.94,NA
"810",479,2018,26.28,114.97
"811",479,2019,14.53,120.5
"812",479,2020,24.86,120.28
"813",479,2021,20,45.86
"814",480,2000,2.57,62.34
"815",480,2001,31.17,NA
"816",480,2002,26.54,NA
"817",480,2003,11.03,143.09
"818",480,2004,21,123.6
"819",480,2005,30.6,120.46
"820",480,2006,29.88,124.23
"821",480,2007,17.54,NA
"822",480,2008,31.26,NA
"823",480,2009,32.95,124.68
"824",480,2010,28.49,98.72
"825",480,2011,33.15,118.92
"826",480,2012,35.31,107.54
"827",480,2013,23.03,128.46
"828",480,2014,22.6,129.2
"829",480,2015,26.88,124.89
"830",480,2016,35.77,NA
"831",480,2017,38.63,NA
"832",480,2018,26.97,132.57
"833",480,2019,13.66,131.57
"834",480,2020,21.74,131.23
"835",480,2021,17,57.31
"836",481,2000,0.19,68.72
"837",481,2001,19.39,NA
"838",481,2002,16.86,NA
"839",481,2003,7.06,142.42
"840",481,2004,13.03,124.14
"841",481,2005,21.44,123.28
"842",481,2006,21.53,124.37
"843",481,2007,14.64,NA
"844",481,2008,25.5,NA
"845",481,2009,24.42,127.39
"846",481,2010,20.52,103.25
"847",481,2011,24.83,119.55
"848",481,2012,28.08,108.61
"849",481,2013,19,127.25
"850",481,2014,19.81,128.95
"851",481,2015,16.06,128.78
"852",481,2016,23.72,NA
"853",481,2017,28.87,NA
"854",481,2018,25.19,139.11
"855",481,2019,6.86,131.27
"856",481,2020,16.56,133.64
"857",481,2021,14.08,56.03
"858",482,2000,0.32,65.89
"859",482,2001,19.41,NA
"860",482,2002,21.08,NA
"861",482,2003,7.35,137.3
"862",482,2004,16.11,118.86
"863",482,2005,22.92,122.16
"864",482,2006,22.07,121.29
"865",482,2007,16.97,NA
"866",482,2008,26.91,NA
"867",482,2009,28,124.09
"868",482,2010,24.91,103.48
"869",482,2011,19.58,114.15
"870",482,2012,28.91,109.88
"871",482,2013,19.97,123.25
"872",482,2014,22.18,129.25
"873",482,2015,21.03,129.88
"874",482,2016,19.03,NA
"875",482,2017,24.45,NA
"876",482,2018,20.27,132.43
"877",482,2019,6.97,127.66
"878",482,2020,21.21,129.54
"879",482,2021,14.09,53.97
"880",483,2000,0,70.66
"881",483,2001,20.03,NA
"882",483,2002,27.2,NA
"883",483,2003,11.66,133.63
"884",483,2004,18.83,124.18
"885",483,2005,24.34,124.62
"886",483,2006,31.69,124.26
"887",483,2007,25.19,NA
"888",483,2008,31.95,NA
"889",483,2009,30.9,123.67
"890",483,2010,27.29,105.85
"891",483,2011,26.81,109.62
"892",483,2012,32.76,114.09
"893",483,2013,29,116
"894",483,2014,31.14,130.33
"895",483,2015,28.19,132.81
"896",483,2016,18.05,NA
"897",483,2017,25.57,NA
"898",483,2018,22.9,127.09
"899",483,2019,10.29,128.86
"900",483,2020,23.52,133.47
"901",483,2021,14.81,55.67
"902",484,2000,0.59,73.72
