"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"14",2001,540,47.3238018454606,-70.7341162024827,-1.11000000000001,-5.32250000000001,13.25,5.5,58.6148701874297,-33.2905254291695,6.19378097954085,6.13264393882582
"15",2001,541,46.6202372413531,-66.9079857263678,-1.39250000000001,-0.312499999999986,18.25,8.5,56.539413805523,8.472474458791,6.27685032273582,5.6507132820208
"16",2001,562,44.1402918686353,-91.9199480740029,-6.505,-9.74749999999999,25.25,-14.75,-33.4237333679185,10.1439354846655,2.74478921056072,-8.10634783015426
"17",2001,563,44.8891978391312,-88.2953307659256,-7.595,-10.3725,18,-15,-4.02387362098199,9.00499444785601,6.65982248537259,-6.3713145553424
"18",2001,564,45.5580435896312,-84.5586595325796,-6.33750000000001,-0.235000000000007,20,-11.5,10.876631590146,-62.6628483929943,6.83411241210279,-3.68202462861222
"19",2001,565,46.1870092076203,-80.7130536184924,-4.7225,-2.92000000000001,20.75,-5,46.4151249350275,-7.84826180747268,8.63400714630067,1.34787010558568
"20",2001,566,46.1870092081857,-76.7869463785758,-3.72999999999999,-15.2925,12.5,-14.5,56.9988940872177,-21.8066797844496,8.65850179475235,3.35736475403737
"21",2001,567,45.5580435905451,-72.9413404642818,-3.16750000000002,-10.975,22.25,-7,42.7515380528108,-73.7154133987254,6.72697298911377,2.55083594839873
"22",2001,568,44.8891978402986,-69.2046692307013,-1.98249999999999,1.37500000000001,28,0.75,58.257510634508,-38.3420929037107,7.0319422909632,5.22580525024823
"23",2001,589,41.5914814738607,-93.0964601408556,-2.41249999999999,1.04000000000001,25.25,-24.75,-23.5151377590061,16.3195969477977,-0.395593584024745,-3.06173062473973
"24",2001,590,42.4255736420171,-89.6927335499159,-6.85750000000002,-1.50249999999998,22.75,-16.75,-9.15276425387503,-36.9881430093405,5.42948725331666,-6.12664978739837
"25",2001,591,43.1334602429176,-86.1445569064626,-7.60250000000001,-6.0675,18,-15.5,-5.74166057062723,-95.0884117245647,6.50226029345887,-6.54387674725613
"26",2001,592,43.7827146670404,-82.4962552442125,-6.41999999999999,-7.715,19.5,-12.25,19.6310074011063,-33.6628393707684,7.75782060761968,-2.92331643309529
"27",2001,593,44.4260057265326,-78.7499999978607,-4.98500000000001,-7.39749999999999,21.5,-13.25,37.5559959418798,-35.4472440667835,8.04523321482893,0.234096174113907
"28",2001,594,43.7827146678839,-75.0037447526642,-2.70249999999999,-2.21750000000003,21.5,-11.5,15.490625653308,-56.7575424954032,3.6424712196078,0.396334178892835
"29",2001,595,43.1334602440522,-71.3554430901979,-3.04500000000002,4.17750000000002,22.5,-2.25,24.7880299561145,-62.574608854309,4.87835903679101,0.947221996075984
"30",2001,617,39.901362943232,-90.9604566621439,-2.4825,-3.95499999999998,17,-28.5,-11.648095710633,-62.31447049237,0.814710789833326,-1.99142625088167
"31",2001,618,40.6811083428193,-87.5982717795415,-4.52,-2.23750000000001,14.25,-24.75,25.5507027202358,-60.5922267814651,6.42664428219628,-0.454492758518704
"32",2001,619,41.3602908290038,-84.1263735168693,-4.9425,-11.4575,15.5,-18.25,-4.72418599251802,-95.0939023877149,3.94002945168531,-3.78610758902967
"33",2001,620,42.0052084710769,-80.5643406598932,-1.2225,-14.59,20,-20.5,-22.5468569618635,-98.6663601672257,-1.49255145746922,-1.77868849818421
"34",2001,621,42.0052084718332,-76.9356593369912,-0.16500000000002,-5.17000000000001,15.75,-19.75,-11.1616271520568,-100.370538663781,-1.45604443393449,0.372818525350478
"35",2001,622,41.3602908300926,-73.3736264798146,-2.27000000000001,2.68,13.75,-9.25,14.7699762739863,-77.250895251757,3.14072400232243,0.759586961607411
"36",2001,644,37.3548453039453,-92.2073969921021,-3.5975,-1.48750000000001,11.75,-32.5,-0.256735891459925,-28.3945180415501,3.02430684612478,-2.01183019459021
"37",2001,645,38.185511830815,-88.952601724861,-3.38000000000001,-4.66,14.75,-24.75,14.1690339097968,-77.5360684355801,4.19297943518188,-0.40815760553313
"38",2001,646,38.9133345719446,-85.6252957885435,-2.7525,-5.95750000000001,12.25,-28,-11.9020759369363,-78.3657918644374,1.06030582339379,-2.2858312173212
"39",2001,647,39.5762282432288,-82.228512671223,-1.0775,-6.965,8.25,-22,-52.1036457199143,-131.722606704875,-4.47766404497159,-4.47380108568658
"40",2001,648,40.2321033043929,-78.7499999977145,0.207499999999996,-5.1775,15.5,-26,-65.722234836412,-123.969682004694,-7.07127462139127,-4.49741166210627
"41",2001,649,39.5762282442583,-75.2714873254758,2.05249999999999,-3.85,2.75,-18,-55.319328331111,-148.974103535917,-7.91665906930367,-1.65279611001867
"42",2001,672,35.6719141750947,-90.3080436912314,-5.24000000000001,-2.20749999999998,8,-29.5,-3.24841736062297,-51.8942100888398,4.37933609725823,-3.94180094345678
"43",2001,673,36.4507394369357,-87.063122007697,-5.16000000000001,-11.055,6,-30.75,-40.8950157366787,-103.344129342202,0.681873496712408,-7.47926354400261
"44",2001,674,37.1280761088605,-83.7632953205549,-0.500000000000014,-13.105,7,-31.5,-58.0341880075325,-121.421814124363,-5.62503000502759,-4.46616704574261
"45",2001,675,37.7871442771923,-80.4397747302607,2.11999999999999,1.40750000000001,10.5,-29,-77.2342142927117,-149.554931503564,-10.0899610216984,-3.69109806241337
"46",2001,676,37.787144278149,-77.0602252664455,1.16500000000001,-2.85749999999999,-1.75,-27.5,-100.367729434702,-167.059271780593,-11.357861083196,-6.868998123911
"47",2001,702,35.3305934931475,-82.0025583843542,2.16,1.0075,0.25,-24.75,-81.9890104356007,-153.811634340103,-10.5868495046446,-4.10798654535955
"48",2001,703,35.9983013483697,-78.7499999975762,3.995,-0.525000000000006,-3.25,-16.5,-65.0658390769985,-136.664230876318,-10.7957015360858,-0.64683857680075
"49",2001,733,35.330593494296,-75.4974416214385,1.7075,-7.20750000000001,-2,-18.75,-95.2182969937828,-139.464506541305,-11.4055519882816,-5.83168902899657
"50",2001,736,40.6811083445034,-69.9017282266508,0.324999999999989,1.61499999999998,1.75,-12.25,2.11773615535378,-126.570818254848,-0.670030074183698,2.13883288510129
"51",2001,738,44.1402918706975,-65.5800519324866,-0.344999999999999,-1.61750000000001,12.25,1,24.9483481643802,-85.2429817554826,2.19376401752245,3.66262697680745
"52",2001,739,45.8181578991492,-63.2081616286462,0.260000000000019,-4.73500000000001,20.5,3.25,25.6285165924048,-10.2074093378462,1.65412141916262,4.33298437844766
"53",2001,740,47.4513518013259,-60.6792006261635,7.41749999999999,-3.75249999999998,14.75,10.5,20.2916283187957,53.5661257042187,-6.01620031150802,10.977662647777
"54",2002,487,49.9751478154167,-61.8189891890388,13.4325,-4.655,-2.25,10.5,-10.8089467851119,-1.03204485642823,-15.019655368457,14.004207590828
"55",2002,507,48.3185222794017,-93.0488899839306,12.065,-6.08499999999998,-15.5,-2,-38.109038381307,153.862081859947,-16.2754218679749,10.0134410913101
"56",2002,508,49.0717115252331,-89.1336983912323,10.98,-2.36249999999999,-9.5,-4,-49.0662059808176,95.9355021384104,-16.2432963827771,7.8755665765079
"57",2002,509,49.7299451365089,-85.0805221420807,9.78999999999999,-3.62,-8,-0.5,-41.745875570335,115.290770754512,-14.3498856464594,7.38897731282563
"58",2002,512,49.7299451372616,-72.4194778549693,11.93,-6.0575,-6,5.25,-34.3471693423412,40.2013138377235,-15.778943775833,10.239919183452
"59",2002,513,49.0717115262395,-68.3663016055686,9.19,-3.24499999999998,-0.25,13,-28.181334839939,-18.9852663763285,-12.4464685808422,8.09239437844284
"60",2002,514,48.3185222805963,-64.4511100125928,9.10999999999999,-1.47000000000001,2.75,7.5,-18.8490687757817,-36.6778937699293,-11.4697308961194,8.90913206316559
"61",2002,534,45.8181578968882,-94.2918383779928,9.30499999999998,-4.07999999999998,-15,-1,-65.2617489667315,107.428838635896,-16.1245265223994,4.64433643688554
"62",2002,535,46.6202372401658,-90.5920142702139,9.33000000000001,-5.22500000000001,-12.25,-5.5,-47.1362888954655,91.9229033047104,-14.4078506006993,6.4110123585857
"63",2002,536,47.3238018444925,-86.765883794354,9.52250000000001,-0.222499999999989,-10.25,3.25,-26.4676635692128,114.054775891674,-12.614301864621,8.58956109466401
"64",2002,537,47.9578000244937,-82.8176553580113,10.35,-1.47750000000001,-7.25,7,-46.238516993085,80.2416763413357,-15.3415836756443,7.51727928364067
"65",2002,538,48.5865921308426,-78.7499999980182,9.80500000000001,-7.91000000000002,-5.25,8.75,-34.605711681012,74.5172493410555,-13.6787871157666,8.09007584351844
"66",2002,539,47.9578000251635,-74.6823446390516,10.57,-2.8775,-4.25,6.75,-50.116961361579,52.0034513686302,-15.9342634941814,7.36459946510364
"67",2002,540,47.3238018454606,-70.7341162024827,10.59,-11.4025,-1.75,5.5,-49.6352022998503,24.8798468934295,-15.9079712536217,7.4308917056633
"68",2002,541,46.6202372413531,-66.9079857263678,6.2775,0.207499999999996,3.25,8.5,-38.663955689282,-5.36843286321198,-10.541243886287,4.17261907299802
"69",2002,562,44.1402918686353,-91.9199480740029,5.255,-8.8875,-21.75,9.25,-55.3375164809095,83.0555759339454,-11.1209067690829,1.54795619020214
"70",2002,563,44.8891978391312,-88.2953307659256,6.185,-12.3625,-18,3,-61.139192107554,96.100017063085,-12.6083899283909,1.9204730308941
"71",2002,564,45.5580435896312,-84.5586595325796,8.13249999999999,-4.19499999999999,-14,-3.5,-51.963175734638,64.5351384647297,-13.6741662804947,4.74969667879032
"72",2002,565,46.1870092076203,-80.7130536184924,9.00749999999999,-6.98000000000001,-12.25,4,-40.4004197411685,98.4218082335863,-13.4381007614326,6.73576219785237
"73",2002,566,46.1870092081857,-76.7869463785758,5.95000000000002,-22.1125,-16.5,3.5,-48.5775788337943,66.6449513943704,-11.1663441877259,2.89251877155917
"74",2002,567,45.5580435905451,-72.9413404642818,4.77249999999998,-10.675,-10.75,1,-63.2026192608513,12.7334574695565,-11.3941646963113,0.309698262973714
"75",2002,568,44.8891978402986,-69.2046692307013,4.75750000000002,-3.70500000000001,-10,0.75,-58.909011470266,1.7804809629323,-10.9665918139302,0.707271145354896
"76",2002,589,41.5914814738607,-93.0964601408556,-0.582499999999982,-3.00000000000001,-18.75,11.25,-31.49686661498,53.8682637581676,-2.99255811388113,-1.99869515459609
"77",2002,590,42.4255736420171,-89.6927335499159,0.0824999999999818,-3.6325,-17.25,9.25,-64.104679052077,55.7879216049696,-6.79084364471502,-4.46698068543005
"78",2002,591,43.1334602429176,-86.1445569064626,3.4075,-5.09750000000001,-14,8.5,-66.0368228795302,26.7115848130493,-10.3015033944982,-1.32764043521324
"79",2002,592,43.7827146670404,-82.4962552442125,1.16,-2.36500000000001,-14.5,10.75,-30.6874110498308,91.3046030248246,-4.65727750792884,-0.178414548643841
"80",2002,593,44.4260057265326,-78.7499999978607,3.005,-9.9875,-10.5,8.75,-33.5850623500073,86.1533933972105,-6.78071289545322,1.38815006383179
"81",2002,594,43.7827146678839,-75.0037447526642,2.3775,-11.2775,-16.5,0.5,-45.679744706899,24.1320329822138,-7.31539123237741,-0.401528273092399
"82",2002,595,43.1334602440522,-71.3554430901979,0.444999999999993,-1.13250000000001,-18.5,1.75,-33.8921991540195,27.251491432235,-4.25022567880397,-1.20136271951898
"83",2002,617,39.901362943232,-90.9604566621439,-0.082499999999996,-0.775000000000006,-8,7.5,-94.9408836269951,30.9801522403,-9.58889533077373,-7.59503237148871
"84",2002,618,40.6811083428193,-87.5982717795415,-0.150000000000006,5.5425,-11.75,19.25,-63.9190903098253,82.7879915164649,-6.54051041772672,-4.68164745844172
"85",2002,619,41.3602908290038,-84.1263735168693,-2.5825,-6.70749999999999,-14.5,17.75,-78.798039114274,59.012007856295,-5.53772898878793,-8.54386602950292
"86",2002,620,42.0052084710769,-80.5643406598932,0.0675000000000239,-9.71000000000001,-11,12.5,-64.7561497074555,46.4889138870215,-6.83844347664792,-4.54458051736286
"87",2002,621,42.0052084718332,-76.9356593369912,0.654999999999973,-15,-16.25,4.25,-45.0614870386398,40.013915507549,-5.53348283722604,-2.06461987794109
"88",2002,622,41.3602908300926,-73.3736264798146,-0.609999999999985,-3.78000000000001,-14.25,-1.25,-28.8885710484818,19.9068522811629,-2.71442692620447,-1.77556396691943
"89",2002,644,37.3548453039453,-92.2073969921021,-0.397499999999994,-2.1175,-0.25,-1.5,-73.3923780208579,11.51117643721,-7.20329887610355,-5.83943591681853
"90",2002,645,38.185511830815,-88.952601724861,-2.10000000000001,-4.06999999999999,-3.25,4.25,-63.3027295252522,61.51283175149,-4.53128429417729,-6.57242133489229
"91",2002,646,38.9133345719446,-85.6252957885435,-2.3625,-4.2975,-7.75,6,-70.1788299199712,91.6155552594626,-4.92950895692173,-7.49564599763672
"92",2002,647,39.5762282432288,-82.228512671223,-0.197499999999991,-9.14500000000002,-3.75,1,-87.7357123142623,56.0430711731151,-8.78155023510331,-7.01768727581828
"93",2002,648,40.2321033043929,-78.7499999977145,0.407499999999999,-17.2275,-5.5,4,-57.269880037624,32.6657455091361,-6.45908763265641,-3.4852246733714
"94",2002,649,39.5762282442583,-75.2714873254758,-5.61749999999999,-15.56,-7.25,1,-45.4588882336089,-18.7867284391275,0.700830871788131,-8.37530616892685
"95",2002,672,35.6719141750947,-90.3080436912314,-0.170000000000002,2.72250000000001,-2,-8.5,-47.2864448778279,-6.33723681715992,-4.92227909288388,-3.10341613359888
"96",2002,673,36.4507394369357,-87.063122007697,-1.14,-15.195,-3,-6.75,-78.1274307031307,18.7276985973876,-6.9157902094143,-7.03692725012929
"97",2002,674,37.1280761088605,-83.7632953205549,-0.110000000000014,-14.175,-4,-6.5,-73.5287332069305,20.5255000228876,-7.50390124941973,-5.56503829013475
"98",2002,675,37.7871442771923,-80.4397747302607,1.75999999999999,-2.48249999999999,-2.5,-13,-53.1180367420167,9.01549450661241,-7.41263690422249,-1.73377394493749
"99",2002,676,37.787144278149,-77.0602252664455,-3.11499999999999,-8.7875,-4.75,-7.5,-32.8623665725473,-19.8165695697026,-0.591269039718401,-4.66240608043338
"100",2002,702,35.3305934931475,-82.0025583843542,0.299999999999997,-0.272500000000004,-0.75,-11.75,-49.7510355084847,-34.4349056579724,-5.62910166960113,-2.87023871031612
"101",2002,703,35.9983013483697,-78.7499999975762,-2.095,-1.935,-2.25,-0.5,0.300011874296501,-5.05446010622745,1.57530475317187,-0.455832287543118
"102",2002,733,35.330593494296,-75.4974416214385,-2.57250000000001,-4.00750000000002,-2,6.25,-28.6273697969277,-0.76788666164498,-0.726828091263935,-3.71296513197894
"103",2002,736,40.6811083445034,-69.9017282266508,-0.365000000000009,-1.095,-14.25,15.75,-70.4821896322363,-36.133742338515,-6.95615879942991,-5.52729584014492
"104",2002,738,44.1402918706975,-65.5800519324866,3.72499999999999,-4.58750000000001,-13.75,8,-64.0723127319098,-58.9647254237345,-10.4302335641826,-0.821370604897583
"105",2002,739,45.8181578991492,-63.2081616286462,1.62,-2.655,-2.5,3.25,-35.4797634609072,-62.3569044308742,-5.57777477364546,-0.178911814360436
"106",2002,740,47.4513518013259,-60.6792006261635,10.6075,-4.9525,1.75,6.5,-17.7202079597928,-28.8078066494162,-12.858758631447,10.515104327838
"107",2003,487,49.9751478154167,-61.8189891890388,5.10249999999999,-3.73499999999999,12.75,-3.5,5.50886926659112,12.4400174244448,-5.12167600681659,7.2421869524684
"108",2003,507,48.3185222794017,-93.0488899839306,-1.54499999999999,-5.10499999999999,13.5,-20,19.022672937746,73.8748894894162,2.82436573348081,1.89322869276585
"109",2003,508,49.0717115252331,-89.1336983912323,-2.44999999999999,-1.5025,14.5,-22,20.4777611852622,47.5541243788033,3.86918520038998,1.12804815967501
"110",2003,509,49.7299451365089,-85.0805221420807,-1.98000000000002,-3.86000000000001,14,-12.5,33.677304552872,29.4713949557238,4.66752966008443,2.8663926193694
"111",2003,512,49.7299451372616,-72.4194778549693,2.50000000000003,-1.77750000000002,17,-8.75,20.7792282493565,29.6484398593665,-1.05184682171297,6.1070161375721
"112",2003,513,49.0717115262395,-68.3663016055686,2.31,-0.17499999999999,18.75,-8,4.30277842454595,-14.5752429362835,-2.44506930666741,4.3337936526176
"113",2003,514,48.3185222805963,-64.4511100125928,4.85999999999999,-0.0899999999999821,18.75,-5.5,1.66151855283877,-6.60302870443024,-5.24886803527445,6.62999492401053
"114",2003,534,45.8181578968882,-94.2918383779928,3.10499999999999,1.62,5,-16,-28.2217386975065,44.5528532016065,-6.36535098854891,2.00351197073608
"115",2003,535,46.6202372401658,-90.5920142702139,3.13,-0.624999999999986,7.75,-22.5,-27.1299934536145,34.5939385734755,-6.28544516014836,2.13341779913664
"116",2003,536,47.3238018444925,-86.765883794354,1.66250000000002,-0.432499999999997,17.75,-23.75,11.0830571144422,54.866925837774,-1.1460521539895,4.33781080529556
"117",2003,537,47.9578000244937,-82.8176553580113,-0.340000000000003,-1.14749999999999,16.75,-15,5.63770308547001,-16.2898737993032,0.333203638133641,1.81206659741864
"118",2003,538,48.5865921308426,-78.7499999980182,1.16499999999999,-4.44999999999998,14.75,-11.25,12.673739311724,-28.4075087052545,-0.495703460980308,3.99315949830468
"119",2003,539,47.9578000251635,-74.6823446390516,1.25,-4.50750000000002,15.75,-13.25,-4.96751231716502,9.62139774495324,-2.27585178107165,2.38301117821335
"120",2003,540,47.3238018454606,-70.7341162024827,4.83999999999997,-2.56249999999999,23.25,-12.5,-27.8244050631153,-20.4955731832785,-8.06217118946077,3.77669176982419
"121",2003,541,46.6202372413531,-66.9079857263678,3.35749999999999,0.727500000000006,28.25,-8.5,-15.614084065529,32.86056521488,-5.40638113259548,3.46748182668951
"122",2003,562,44.1402918686353,-91.9199480740029,4.245,-5.44750000000001,8.25,-17.75,-63.3081024756725,25.4566378375355,-10.8768005811206,-0.227937621835547
"123",2003,563,44.8891978391312,-88.2953307659256,6.51500000000001,-4.6425,12,-18,-60.686105092663,4.33884159397098,-12.894852785545,2.29401017374003
"124",2003,564,45.5580435896312,-84.5586595325796,2.64250000000001,0.0149999999999935,17,-22.5,-43.214752994411,-62.3232114685553,-7.34353011569676,0.100332843588272
"125",2003,565,46.1870092076203,-80.7130536184924,1.54749999999999,-1.37,17.75,-19,-16.4567049078475,-2.9393959344527,-3.67734859087894,1.57651436840604
"126",2003,566,46.1870092081857,-76.7869463785758,1.39000000000001,-12.0725,16.5,-11.5,-18.9864522824553,18.2116872650774,-3.76293208078846,1.17593087849658
"127",2003,567,45.5580435905451,-72.9413404642818,3.41249999999997,-5.29499999999999,20.25,-14,-49.8436491767563,-11.9302920379815,-8.75050091935336,0.233362039931583
"128",2003,568,44.8891978402986,-69.2046692307013,4.99750000000003,-2.30500000000003,19,-18.25,-39.135334248362,-16.7176194635678,-9.30653866408176,2.84732429520331
"129",2003,589,41.5914814738607,-93.0964601408556,1.42750000000001,-1.23999999999999,6.25,-17.75,-83.625399164759,-10.9959846239424,-10.0115901394704,-4.99772718018539
"130",2003,590,42.4255736420171,-89.6927335499159,3.9425,-3.2625,9.75,-15.75,-101.550932474063,-18.8270353377204,-14.2490550935017,-4.20519213421665
"131",2003,591,43.1334602429176,-86.1445569064626,3.1875,-4.89750000000002,23,-17.5,-115.233378754186,-95.6935966780077,-14.8088017064069,-6.27493874712189
"132",2003,592,43.7827146670404,-82.4962552442125,5.02000000000001,-8.42500000000001,25.5,-22.25,-90.1964593997317,-48.3467125629174,-14.2355034854652,-2.03664052618019
"133",2003,593,44.4260057265326,-78.7499999978607,0.60499999999999,-6.4175,25.5,-16.25,-54.8121722446652,-37.5953515557535,-6.42042642798955,-3.05156346870456
"134",2003,594,43.7827146678839,-75.0037447526642,2.3075,-6.03749999999999,23.5,-16.5,-62.850137231496,-34.0320685038092,-8.89529468909788,-2.12143172981285
"135",2003,595,43.1334602440522,-71.3554430901979,4.565,-1.41250000000001,24.5,-16.25,-67.2927326789405,-12.245892214249,-11.5796837992361,-0.290820839951088
"136",2003,617,39.901362943232,-90.9604566621439,-0.352499999999992,-2.66500000000001,11,-20.5,-135.095841505669,-82.01236761921,-13.1773862600627,-11.7235233007777
"137",2003,618,40.6811083428193,-87.5982717795415,-0.510000000000005,-0.0974999999999966,14.25,-14.75,-103.140564562208,-66.234175481605,-9.94930288149704,-8.81043992221204
"138",2003,619,41.3602908290038,-84.1263735168693,2.38750000000002,-11.0575,26.5,-22.25,-115.237912044217,-115.777819324585,-14.0092373103619,-7.07537435107684
"139",2003,620,42.0052084710769,-80.5643406598932,-1.62249999999999,-7.76000000000001,29,-23.5,-119.404895698388,-102.279219758151,-10.3996428762373,-11.4857799169522
"140",2003,621,42.0052084718332,-76.9356593369912,2.48499999999999,-9.55,27.75,-21.75,-106.037989306155,-90.3047006637851,-13.2227164992275,-6.09385353994248
"141",2003,622,41.3602908300926,-73.3736264798146,2.74000000000001,-0.710000000000015,26.75,-13.25,-107.51271433398,-39.2715440058471,-13.6194228648586,-5.98055990557359
"142",2003,644,37.3548453039453,-92.2073969921021,-1.7675,-6.3275,7.75,-19.5,-103.720733073582,-65.44870376262,-8.74755128858935,-10.1236883293043
"143",2003,645,38.185511830815,-88.952601724861,-6.28000000000002,-9.44999999999999,6.75,-20.75,-141.141792676759,-98.8466179439399,-7.83084186268244,-18.2319789033975
"144",2003,646,38.9133345719446,-85.6252957885435,-7.3425,-4.29750000000001,14.25,-18,-120.604699051221,-112.603083369258,-4.79493201108896,-17.321069051804
"145",2003,647,39.5762282432288,-82.228512671223,-5.8275,-7.685,17.25,-12,-122.631806649053,-150.002427893645,-6.50471683199601,-16.000853872711
"146",2003,648,40.2321033043929,-78.7499999977145,-0.0925000000000011,-10.7775,23.5,-19,-144.89776601719,-105.085614229944,-14.3792534370014,-12.4053904777164
"147",2003,649,39.5762282442583,-75.2714873254758,2.6525,-5.3,12.75,-16,-188.940076317347,-80.4297690852975,-21.3562801598669,-13.8924172005819
"148",2003,672,35.6719141750947,-90.3080436912314,-3.03,5.45250000000001,0,-18.5,-96.404666222349,-121.65175346067,-6.78205023778893,-10.6831872785039
"149",2003,673,36.4507394369357,-87.063122007697,-6.82000000000001,-9.91500000000001,3,-13.75,-137.168550380266,-136.145567964442,-6.90905290882005,-18.3901899495351
"150",2003,674,37.1280761088605,-83.7632953205549,-5.34,-15.185,3,-13.5,-127.855108252916,-138.388740945283,-7.4941240166664,-16.0152610573814
"151",2003,675,37.7871442771923,-80.4397747302607,-1.73,-8.15250000000001,13.5,-23,-152.593675203088,-109.505382238408,-13.481253547452,-14.782390588167
"152",2003,676,37.787144278149,-77.0602252664455,-0.364999999999995,-0.717500000000008,-0.75,-18.5,-166.644825136355,-73.2994267255924,-16.1964289038153,-14.7675659445303
"153",2003,702,35.3305934931475,-82.0025583843542,-0.260000000000005,-0.912500000000005,1.25,-19.75,-160.25488927647,-167.617177062192,-15.6874198036538,-14.0485568443688
"154",2003,703,35.9983013483697,-78.7499999975762,0.394999999999996,-5.66500000000001,-2.25,-11.5,-118.076494513331,-80.1919698098475,-12.2894967723991,-9.34063381311415
"155",2003,733,35.330593494296,-75.4974416214385,-0.542500000000004,3.04249999999999,-1,-4.75,-89.2866060820497,-37.1730326643751,-8.58557565690499,-7.51171269761999
"156",2003,736,40.6811083445034,-69.9017282266508,7.845,1.02499999999998,17.75,-9.25,-130.174613463979,-54.709651995365,-20.9020053317052,-3.05314237242022
"157",2003,738,44.1402918706975,-65.5800519324866,2.39500000000001,-1.40750000000003,19.25,-10,-34.7374530137488,-51.1066405113585,-6.28144614379777,0.667416815487256
"158",2003,739,45.8181578991492,-63.2081616286462,0.920000000000016,0.194999999999993,27.5,-13.75,-17.5866932701592,2.30724978423177,-3.15842920150632,0.840433757778722
"159",2003,740,47.4513518013259,-60.6792006261635,9.36750000000001,-2.10250000000001,19.75,-2.5,1.28675372402047,33.3413093138778,-9.79237919725803,11.101483762027
"160",2004,487,49.9751478154167,-61.8189891890388,4.0325,-1.065,-6.25,9.5,-5.36132971584558,-11.5218105320282,-5.09619370498044,5.12766925430457
"161",2004,507,48.3185222794017,-93.0488899839306,9.26500000000001,-6.245,3.5,-9,-92.986645062888,-120.315962125726,-18.7486124971805,1.94025046210452
"162",2004,508,49.0717115252331,-89.1336983912323,10.23,-4.9125,3.5,-16,-59.4468695926013,-154.337775605415,-16.4907746146579,6.1280883446271
"163",2004,509,49.7299451365089,-85.0805221420807,8.48999999999998,-3.5,-1,-1.5,-60.2752716882823,-130.225729448189,-14.8303757932134,4.30848716607159
"164",2004,512,49.7299451372616,-72.4194778549693,10.21,-5.12749999999999,-1,0.25,-54.1278351138937,-78.5906736444675,-15.9596684555958,6.6191945036892
"165",2004,513,49.0717115262395,-68.3663016055686,7.03,-1.54499999999999,-1.25,4,-42.9183900970548,-80.2613487414535,-11.7025525973121,4.51631036197295
"166",2004,514,48.3185222805963,-64.4511100125928,5.48999999999998,-1.76999999999999,-0.25,3.5,-20.6306530613568,-73.0741480927022,-8.02092337567385,5.11793958361112
"167",2004,534,45.8181578968882,-94.2918383779928,2.17499999999998,1.84999999999999,4,-9,-85.8023347337925,-144.884803128091,-10.9682719339612,-4.45940897467619
"168",2004,535,46.6202372401658,-90.5920142702139,4.52000000000001,-5.96500000000002,-2.25,-15.5,-70.7894412244275,-139.039845136475,-11.8706826127797,-0.671819653494708
"169",2004,536,47.3238018444925,-86.765883794354,4.67250000000001,-3.5225,-3.25,-12.75,-10.1076030401228,-116.996231176225,-6.19226323006831,5.31159972921673
