q5,q5_low,q5_high,q50,q50_low,q50_high,q95,q95_low,q95_high,year,HEXcell,code,cumObsDays,uniqObsDays,totalAbundance,gcode
149.8,141,153,170,165,173,219.2,197.4,283,2018,565,RP,36,36,36,RP.565.2018
160,136,160,178,170,190.5,219.75,216.5,238,2013,568,RL,33,31,31,RL.568.2013
178,145,179,200,186,206,220,200,220,2009,621,RL,14,14,14,RL.621.2009
163.8,160,164.75,188,177,193,220.35,205.05,228,2020,535,RE,28,28,28,RE.535.2020
149,123.05,151.05,179,171.5,183,220.5,205.95,283.25,2020,562,RE,52,50,50,RE.562.2020
155.15,150,157.15,185.5,167.5,196.5,220.95,206.1,257,2019,769,RP,24,24,24,RP.769.2019
170.2,147,175,189,175,175,221,200,243,2006,620,RP,13,13,13,RP.620.2006
161,150,162,171,169,171,221,217,223,2015,620,RE,45,36,36,RE.620.2015
154,152,158,171,164,177,221.25,195.5,258.25,2018,567,RE,30,30,30,RE.567.2018
161.75,160,165,182,175.5,185.5,221.25,210,230.75,2020,739,RE,45,44,44,RE.739.2020
163.2,150,166,184.5,178.5,188,221.55,204,246,2009,739,RL,24,24,24,RL.739.2009
167,164,167,186,181,188,221.8,205.4,233.5,2019,566,RE,32,31,31,RE.566.2019
155,155,168.2,183,177,183,222,190.1,229.4,2000,648,RE,17,17,17,RE.648.2000
164,164,168.7,177,169,186,222,210,222,2016,618,RE,11,11,11,RE.618.2016
145.55,144,152.3,175.5,165,180,222.1,196,279,2010,739,RL,29,23,23,RL.739.2010
159,156,159,188,183.5,189,222.25,219,227,2019,593,RE,89,78,78,RE.593.2019
155,155,158.9,169,159,185,222.7,191.6,236,2014,562,RE,13,13,13,RE.562.2014
119,111,115,179,163,179,223,215,250,2003,595,RP,36,36,36,RP.595.2003
90,84,90,182,175,182,223,217,221.5,2007,617,RP,18,17,17,RP.617.2007
140.1,131,157,169,166,176,223,185.75,223,2013,739,RP,12,12,12,RP.739.2013
132,127,139.5,170.5,158,202,223,218,249,2016,564,RP,30,27,27,RP.564.2016
163.25,153,164.75,182,172,187,223,205,224,2019,562,RE,21,21,21,RE.562.2019
152,139,152.85,189.5,183.5,200,223.05,214,256.5,2017,507,RL,37,35,35,RL.507.2017
160,153,161,184,174,195,223.5,217.5,234,2018,565,RE,34,33,33,RE.565.2018
153.7,152,159.95,188.5,184,194,223.5,212,232,2019,590,RE,23,22,22,RE.590.2019
133.9,122,161.5,194,187,198.5,223.65,213,250,2010,622,RP,13,13,13,RP.622.2010
86.75,74,92,131.5,105,182,223.75,192.25,226,2012,675,RP,13,12,12,RP.675.2012
150,149,154,176.5,169,185,223.95,213.35,254,2015,567,RE,37,34,34,RE.567.2015
131,121,131,191,145,206,224,207,224,2011,566,RP,14,14,14,RP.566.2011
145,145,151,181.5,176,187,224,205,237,2018,535,RL,42,41,41,RL.535.2018
160,155,161,188,184,192.5,224,209,239,2019,595,RE,44,42,42,RE.595.2019
151,144.95,151,183,178,185,224.05,223.05,228.05,2020,507,RL,89,89,89,RL.507.2020
143.05,108,148.75,173.5,158,199,224.5,212,250,2015,589,RP,28,26,26,RP.589.2015
167.1,166,173,193.5,186.5,200,224.9,218.95,229.8,2019,565,RE,37,34,34,RE.565.2019
152,152,158,179,176,179,225,218,225,2003,591,RL,21,19,19,RL.591.2003
152,152,158,183,178,183,225,217.1,225,2003,591,RP,17,16,16,RP.591.2003
153,150,156,181,175.5,184,225,204,229,2017,593,RE,70,61,61,RE.593.2017
134,126,134,169,163,177,225.3,217.3,252,2018,507,RP,49,48,48,RP.507.2018
169,166,170,190,184,196,225.9,202,259,2019,739,RE,29,28,28,RE.739.2019
116,116,140,181,141,190,226,220,226,2009,595,RP,15,14,14,RP.595.2009
122.5,100,131.7,203,163,208,226.2,218,229,2010,648,RP,21,21,21,RP.648.2010
146.6,123,149.8,181,167,184,226.2,220.4,228,2017,563,RL,44,41,41,RL.563.2017
155,155,158.75,NA,NA,NA,226.25,211,241,2005,619,RP,18,18,18,RP.619.2005
165,145,165,200.5,197,205,226.3,205,230,2005,620,RP,11,11,11,RP.620.2005
168.35,168,175.5,198,188,208,226.85,211.9,235,2016,564,RE,17,16,16,RE.564.2016
158,158,166,179,168,195,226.85,198.9,260,2017,589,RE,11,11,11,RE.589.2017
158,150,150.4,189,181,190,226.95,223.85,234.9,2018,536,RL,31,31,31,RL.536.2018
159.8,158,210,221,215,221,227,223,227,2002,590,RL,10,10,10,RL.590.2002
158,158,209,217,212.5,217,227,223,227,2002,590,RP,9,9,9,RP.590.2002
111.15,108,121.05,165,149,189,227,193,227,2004,591,RP,12,12,12,RP.591.2004
137.2,134,138.4,152,140,152,227,208,227,2004,595,RP,16,14,14,RP.595.2004
147.55,139,169.85,189.5,178,199,227.05,204.1,266,2018,769,RP,20,20,20,RP.769.2018
162,160,166,189,177,195,227.4,212,233,2018,739,RE,31,28,28,RE.739.2018
159,157,166,191,182,205,227.75,225,231,2019,563,RE,35,33,33,RE.563.2019
109.55,99,122,179,153,194,227.8,220.05,252,2008,647,RP,35,35,35,RP.647.2008
159.2,157,166,186,179,193,227.8,213.8,236,2020,536,RL,33,33,33,RL.536.2020
205,195,215,219,216,219,228,220.5,228,2013,617,RL,13,9,9,RL.617.2013
176,176,190,202,194,211,228,211,228,2015,739,RE,14,12,12,RE.739.2015
153,153,154,183,174,183,228,220.95,238.9,2016,568,RL,51,42,42,RL.568.2016
152.4,150.4,155,183,178,186,228,222,230,2020,595,RE,68,61,61,RE.595.2020
116,116,116,167.5,165,193,228.25,228,233,2014,617,RP,21,21,21,RP.617.2014
131.65,57,141.85,169,162,170,228.35,215.45,239,2020,535,RP,39,39,39,RP.535.2020
140.4,111,144,183,154,190,228.4,223.8,234,2014,621,RP,26,25,25,RP.621.2014
158.5,157,159,192,164,200.5,228.75,210.5,231,2006,593,RL,14,14,14,RL.593.2006
131,124,131,179,179,180,229,223,229,2002,622,RL,52,49,49,RL.622.2002
141.9,127,144.85,160,158,160,229,180.55,217.6,2009,620,RL,28,28,28,RL.620.2009
150,117,150,160,158.5,160.5,229,161,229,2009,620,RP,12,12,12,RP.620.2009
155,141,155,191,161,205,229,209.2,229,2011,567,RP,18,17,17,RP.567.2011
151.35,151,152.7,179.5,168.5,188,229,198,229,2018,562,RE,21,20,20,RE.562.2018
133.6,126,139,171,164,175,229.25,222.25,238.55,2020,507,RP,78,78,78,RP.507.2020
164,149,165,183,177,185,229.4,218,238,2020,565,RE,42,42,42,RE.565.2020
155.75,143,158,161,158,161,229.45,171.6,249,2018,536,RP,9,9,9,RP.536.2018
172,155,176,189,184,192,229.5,212.5,266,2016,592,RE,31,24,24,RE.592.2016
143,143,146,180,145,182,229.8,200.8,237,2012,594,RE,13,13,13,RE.594.2012
198,198,198,218,215,215,230,227,230,2002,591,RL,11,11,11,RL.591.2002
147,147,156,172.5,151.5,216,230,216,230,2010,592,RL,10,9,9,RL.592.2010
123,118.65,125,182,166,186.5,230,220,258,2015,566,RP,96,74,74,RP.566.2015
158.6,152,162.4,186,179,191,230,203.6,248,2016,535,RL,25,25,25,RL.535.2016
155,151,156,175,171,185,230,225.6,231.6,2016,564,RL,61,50,50,RL.564.2016
141,134,141,178.5,173,183,230.25,219.25,241,2019,507,RP,55,55,55,RP.507.2019
155,155,155,166,159,166,230.3,197,232,2014,562,RL,22,21,21,RL.562.2014
135,128,138,171,167,174,231,224.75,235.5,2012,594,RL,93,75,75,RL.594.2012
154,140,155,186,180,187,231,216,241,2015,593,RE,61,49,49,RE.593.2015
189.8,177,197,215,200,220,231,216,231,2019,769,RL,18,14,14,RL.769.2019
118.95,111,130.4,151.5,146,159,231.1,223,243,2010,593,RP,18,18,18,RP.593.2010
125,109,131,198,183,200,231.4,221,234,2012,592,RP,50,50,50,RP.592.2012
148.75,133,154,174,157.5,190,231.5,204,245,2012,590,RL,16,16,16,RL.590.2012
156,154,155,176,171,176,231.5,217.5,243,2016,622,RE,59,50,50,RE.622.2016
160.5,148,165,186,176,187,231.5,206.5,242,2019,536,RL,29,29,29,RL.536.2019
122.7,105,139.6,178,153,197,231.6,219.3,254,2010,620,RP,29,29,29,RP.620.2010
152.4,149,162.35,203,181,218,231.6,221.15,252,2015,566,RE,18,18,18,RE.566.2015
138.4,135,141.8,150,143,180,231.85,189,265,2003,673,RE,9,9,9,RE.673.2003
143,136,143,179,173,183,231.9,213.45,256,2015,648,RE,27,25,25,RE.648.2015
151.5,138,168,182,175,185,232,191,232,2000,567,RL,14,14,14,RL.567.2000
100.3,94,112.7,203,149,205,232,208.1,232,2010,675,RP,12,12,12,RP.675.2010
127,122,134,185,165,190,232,228,270,2013,566,RP,67,61,61,RP.566.2013
138.25,134,140,170,167,172,232,223,238.75,2020,566,RP,120,107,107,RP.566.2020
126,126,141.7,163,141,195,232.45,221.65,235,2010,702,RL,15,15,15,RL.702.2010
164.1,164,166,210,171,216,232.85,223,259,2013,739,RE,15,15,15,RE.739.2013
189,189,189,230,190,230,233,232,232,2002,567,RE,11,11,11,RE.567.2002
161,152,161,189,165,189,233,231,233,2002,567,RP,14,14,14,RP.567.2002
149.15,141,152.6,204,171,211,233,217,253,2011,622,RP,19,19,19,RP.622.2011
148.5,140,150,183,150,183,233,197.1,233,2012,565,RL,11,10,10,RL.565.2012
116,116,116,165,151,165,233,228,233,2014,617,RL,24,24,24,RL.617.2014
127.15,124,135,188,164,192,233.25,229,248.9,2018,562,RP,56,50,50,RP.562.2018
144.65,143,155.8,216,173,220,233.7,222,234,2015,564,RP,14,14,14,RP.564.2015
161,157,168,190,174,201,233.8,217.4,266,2014,590,RL,25,24,24,RL.590.2014
141.25,133,155,172.5,167,175,234,212.75,251,2009,566,RL,23,21,21,RL.566.2009
126.8,121,142.4,197,186,205,234,216,241,2010,595,RP,21,20,20,RP.595.2010
153,153,160,195,190,196,234,227,234,2018,563,RL,67,58,58,RL.563.2018
127,127,134,206,167,206,234,229.2116209,234,2018,563,RP,40,35,35,RP.563.2018
137.8,127,142.1,194,171,203,234.3,221.4,246.6,2012,739,RP,39,36,36,RP.739.2012
149.5,144,159,190,162,181,234.5,199,243,2015,565,RL,20,17,17,RL.565.2015
164.8,159,165.8,192,187,194,234.6,230,245,2019,507,RL,83,83,83,RL.507.2019
129.15,129,130,156.5,136,171,234.8,182.85,239,2015,647,RE,14,14,14,RE.647.2015
139.25,128,145,194.5,188,203.5,235,227.75,235.75,2013,592,RP,56,51,51,RP.592.2013
166,165,167,189,179,195,235,216,235.35,2018,564,RE,29,26,26,RE.564.2018
157,155,156,187,181,191,235,231,238,2020,564,RL,91,81,81,RL.564.2020
152,150,151.5,183,178.3833604,183,235,228.0275682,235,2020,566,RL,142,113,113,RL.566.2020
146,143,147.8,183,176,190,235,228,235.1,2020,618,RE,74,74,74,RE.618.2020
158,151,159,193,176,198,235,232.2,242,2020,736,RE,36,33,33,RE.736.2020
125.8,117,134.4,173,170,176,235,218.6,245,2020,739,RP,102,94,94,RP.739.2020
94,81,94,130,118,140,235.05,234,261,2009,676,RP,40,38,38,RP.676.2009
155.1,152,161,184.5,179,191,235.05,200.95,255,2014,595,RE,41,37,37,RE.595.2014
107.8,97,121.6,185,153,194,235.8,223.2,275,2012,648,RL,31,31,31,RL.648.2012
143.8,141,146.4,183,160,186,235.9,203,260,2012,593,RE,30,29,29,RE.593.2012
126,126,126,221,126,224.5,236,228,236,2003,620,RP,12,11,11,RP.620.2003
107,107,121,177,164.5,177,236,218,236,2005,622,RP,26,26,26,RP.622.2005
158,158,160,198,163,198,236,226,276,2007,595,RL,18,14,14,RL.595.2007
125,125,200.6,222,152,224,236,227.9,236,2012,649,RE,10,10,10,RE.649.2012
137.7,126,139.4,188,182,192,236,230.3,244,2013,593,RP,116,88,88,RP.593.2013
137,111,155,166,158,167,236,207.5,254,2014,562,RP,24,23,23,RP.562.2014
132.8,130,138,186,171,193,236,227.2,242,2014,566,RP,81,71,71,RP.566.2014
161,155,164.3,188.5,185,193,236,213,247.05,2014,593,RE,57,46,46,RE.593.2014
144.35,144,145,173,165,173,236,222,263,2014,648,RE,28,26,26,RE.648.2014
167,160,168,197,188,199,236,231,239,2019,564,RL,90,69,69,RL.564.2019
132.7,127,133,171,143,174,236.1,212.25,238,2017,647,RE,18,18,18,RE.647.2017
194.2,160,196,220.5,210,224,236.4,226.5,244,2014,589,RP,20,19,19,RP.589.2014
147,105,147,192,187,192,237,222,237,2001,649,RL,16,16,16,RL.649.2001
105,101,105,192,187,220,237,225.3,237,2001,649,RP,17,17,17,RP.649.2001
131.4,109,138.6,158,146,176,237,176.8,237,2009,593,RP,12,11,11,RP.593.2009
144.9,119,153.1,178,161,193,237,217,244,2009,594,RL,25,24,24,RL.594.2009
118.55,116,124,160,150,169.5,237,229,260.45,2017,566,RP,60,50,50,RP.566.2017
116.4,105,120.7,195,185,195,237,228.0345851,237,2018,675,RP,97,76,76,RP.675.2018
162,145,162,188,182,189,237.1,221.9,254.45,2011,739,RL,49,39,39,RL.739.2011
158.9,136,163.5,198,187,201,237.2,226.4,250.7,2020,563,RL,48,48,48,RL.563.2020
90,86,97.2,200.5,136,208,237.25,223,248,2012,648,RP,24,24,24,RP.648.2012
128,128,146,151,146,190,237.35,201,245,2008,595,RP,14,13,13,RP.595.2008
160,153,160,184,180,189,237.7,225,243,2018,565,RL,74,62,62,RL.565.2018
117.25,109,144,182,154.5,190,237.75,220.5,243,2007,594,RL,22,22,22,RL.594.2007
160,146,160,184,178,187,237.9,230,246.35,2020,535,RL,75,71,71,RL.535.2020
168,155,155,201,198,198,238,231,231,2006,648,RL,54,45,45,RL.648.2006
NA,NA,NA,201,198,201,238,231,238,2006,648,RP,52,44,44,RP.648.2006
160,160,177,196,160,196,238,201.1,238,2008,621,RL,9,9,9,RL.621.2008
126.05,124,132,182,171,186,238,234,245,2012,593,RP,146,111,111,RP.593.2012
140,93,140,201,169,203,238,218,255.6,2012,622,RP,23,20,20,RP.622.2012
159.6,158,162,179,170,184,238,194.8,240,2017,566,RE,20,18,18,RE.566.2017
103,98.55,102.55,152,147,166.5,238,222.9,238,2017,647,RP,106,93,93,RP.647.2017
127,120,136.75,169.5,164.5,175,238,222,259,2017,739,RP,52,48,48,RP.739.2017
162,150,165,193,186,204,238,222,242,2019,592,RE,52,46,46,RE.592.2019
149,146,149,171,165,174,238,207.3,257.1,2020,534,RE,44,44,44,RE.534.2020
136.8,135,138.8,167,145,167,238.1,199.2,248,2009,594,RP,12,12,12,RP.594.2009
117.2,103.2,124,188,165,196,238.2,231,260,2017,589,RP,62,52,52,RP.589.2017
126,126,171.75,198,183,221,238.25,229.75,251,2003,620,RL,18,15,15,RL.620.2003
153.3,146,159.5,195,173,209.5,238.3,213.9,251,2014,590,RP,22,21,21,RP.590.2014
141.5,138,143.6,219,164,224,238.3,235,239,2020,675,RE,17,17,17,RE.675.2020
147.55,145,148.55,176,170,176,238.45,226,251,2018,534,RP,65,56,56,RP.534.2018
150,113,160,187,166,198,238.8,216,244,2007,593,RL,29,28,28,RL.593.2007
156,151,157,185,179,187,239,226,239,2015,564,RL,68,59,59,RL.564.2015
132,126,140,164,155,171,239,186,266,2019,535,RP,31,31,31,RP.535.2019
142,135,144,181,177.5,182.5,239,235,247,2020,594,RP,149,135,135,RP.594.2020
161,159,163,177,172,182,239.2,200,261.7,2017,567,RE,32,31,31,RE.567.2017
172.6,165,173,199,179,199.5,239.3,208.9,283,2014,566,RE,18,15,15,RE.566.2014
125.3,107,142,200,190,211,239.35,231.9,260.5,2012,567,RP,39,36,36,RP.567.2012
150.8,149,154,183,168,193,239.4,230,242.6,2007,566,RL,39,38,38,RL.566.2007
166,161,163,188,179,192,239.6,229,244,2014,568,RL,29,22,22,RL.568.2014
125.8,112,142,184,172,207,239.8,225,247,2010,648,RL,28,28,28,RL.648.2010
137,127,137,181,168,186,239.8,231.7,249,2015,594,RP,89,68,68,RP.594.2015
166.2,160,168,173,168,173,239.9,173.9,256,2008,622,RE,9,9,9,RE.622.2008
68,68,82,90,68,127,240,191.75,240,2009,672,RL,10,10,10,RL.672.2009
130,114,130,195,152,223.5,240,235.8,240,2011,702,RP,17,16,16,RP.702.2011
163,153,165,196,185.5,204,240,234,255.2,2012,739,RE,28,26,26,RE.739.2012
159,153,159,186.5,184.5,189,240,235,243.95,2020,565,RL,101,98,98,RL.565.2020
130.7,127,142.5,162,150,167,240.5,218,266,2008,567,RP,25,24,24,RP.567.2008
142,134,155.5,209,164,226,240.5,231,241,2013,591,RP,19,18,18,RP.591.2013
106.25,101,111,168,142,192.5,240.75,202.75,307,2019,733,RL,21,21,21,RL.733.2019
108,89,89,141,134,141,240.8,234,261,2009,676,RL,41,40,40,RL.676.2009
159,143,143,199,172,172,241,220,220,2007,620,RP,13,13,13,RP.620.2007
152,148,148,186,179,188.5,241,240,240,2014,620,RL,129,96,96,RL.620.2014
132.65,131,144.6,201,179,201,241,238.35,241,2014,620,RP,110,85,85,RP.620.2014
128,121,129.5,157,151,165,241,234,252,2016,566,RP,84,68,68,RP.566.2016
145,133,145,184,178,209,241,223,243,2019,563,RP,41,40,40,RP.563.2019
158,156,162,194,189,196,241,233,247,2020,568,RL,96,93,93,RL.568.2020
148,145.15,148.15,191,180,195.5,241,238,243,2020,622,RE,96,93,93,RE.622.2020
120,106.9,126,180,161,184,241.1,229,245,2012,566,RP,92,86,86,RP.566.2012
150,150,165.25,180,166,182,241.1,212.6,262,2016,507,RL,21,20,20,RL.507.2016
102.8,87,106.2,192,181,206,241.2,235,265,2017,644,RP,52,52,52,RP.644.2017
174,147,174.2,183,176,185,241.4,190,247,2012,566,RE,16,16,16,RE.566.2012
156,156,167,183,168,224.5,241.5,228,246,2008,566,RL,12,12,12,RL.566.2008
159.1,159,160,210,172,222,241.7,234.6,242,2013,622,RE,13,13,13,RE.622.2013
153,148,156,188,180.5,194,241.8,222,268.15,2016,593,RE,67,56,56,RE.593.2016
119.45,116,123,184.5,156.5,202,242,208,253.05,2015,562,RP,25,25,25,RP.562.2015
155,152,161,195,184,202,242,234,255,2017,592,RE,37,34,34,RE.592.2017
110,107,113,179,172,179,242,233.1,245,2017,595,RP,217,137,137,RP.595.2017
147,141,147,178,172,180.5,242,234.75,252,2017,622,RE,57,52,52,RE.622.2017
159,146,162.4,199,188,204,242,237.15,245,2018,568,RL,73,66,66,RL.568.2018
159,153,160,183,174,183,242,221.6,268,2018,591,RE,34,29,29,RE.591.2018
136.25,1,144,213,198,218.5,242,235.6248539,258,2020,563,RP,35,35,35,RP.563.2020
152.65,145,157.75,204.5,176,219.5,242.5,233.35,251,2013,591,RL,13,13,13,RL.591.2013
123.5,117,128,217,196,219,242.5,240,261,2013,622,RP,51,48,48,RP.622.2013
176.75,172,183.65,201,191,207.5,242.5,240,264,2019,564,RE,30,28,28,RE.564.2019
130.6,128,147.6,191,170,209,242.6,232,252,2018,568,RP,32,32,32,RP.568.2018
138,132,147,215,163,216,242.6,229.2,249,2020,674,RE,17,17,17,RE.674.2020
138.25,124,145,173,166.5,187.5,242.8,206,245,2011,739,RP,17,17,17,RP.739.2011
110,90,110,132,123,152.5,242.8,214,246,2012,647,RL,31,27,27,RL.647.2012
145,136,145,184,172,189,242.95,239,280.45,2015,649,RE,47,39,39,RE.649.2015
151.05,149,155,185,167,190,243,229.2,252,2011,566,RL,37,33,33,RL.566.2011
130,123,126.15,167,149,169,243,203.55,243,2012,562,RL,34,29,29,RL.562.2012
105,105,130,142,135,168,243,204.8,243,2012,562,RP,15,15,15,RP.562.2012
123.4,104,131,190,147,207,243,234.2,266,2012,595,RP,37,32,32,RP.595.2012
125,89,127.25,181,145,202,243,215.7,250,2013,675,RP,18,18,18,RP.675.2013
