q5,q5_low,q5_high,q50,q50_low,q50_high,q95,q95_low,q95_high,year,HEXcell,code,cumObsDays,uniqObsDays,totalAbundance
NA,NA,NA,153,145,153,NA,NA,NA,2002,702,RP,9,9,9
167.25,162,171,189,184,192.5,206,201,207,2003,622,RE,28,28,28
118,111,119,161,151,161,215,208,208,2003,595,RP,42,42,42
69,66,66,104,91,104,221,151,172,2003,729,RP,15,15,15
137,131,137,174,166,174,223,215,236,2003,595,RL,44,42,42
140,140,158,171,157,171,226,179.9,226,2003,594,RL,11,10,10
123.25,116,124,166,144,166,229,227,229,2003,593,RP,14,13,13
162,162,166,176,171,176,231,211,262,2003,648,RE,14,14,14
164,161,164.45,214,181,226,233.9,231,234,2003,567,RL,13,13,13
166.85,126,177.3,218.5,188,226,239.6,230.45,251,2003,620,RL,20,17,17
121,107,121.35,179,141,179,240.2,213.2,250,2003,702,RP,17,14,14
116,106,117,152,146,167,243.9,235,259,2003,563,RP,26,26,26
120.45,106,130,174,159,174,244,235,244,2003,563,RL,26,26,26
121.7,121,135.3,184,166,186,245.8,222,250,2003,702,RL,23,17,17
153.6,139,159,194,165,202.5,252.75,230.95,259,2003,619,RP,24,24,24
152,152,158,179,176,179,256,225,256,2003,591,RL,24,22,22
152,152,158,180,176,180,256,225,256,2003,591,RP,20,19,19
102,82,82,183,179,183,257,247.9684445,257,2003,617,RP,24,24,24
74,74,78,146,145,146,261,243,243,2003,728,RP,10,10,10
78,78,78,146,145,146,261.7,261,263,2003,728,RL,9,9,9
117,101.8,117,166,165,166,263,249,249,2003,645,RL,15,13,13
101,101,115.5,166,158,166,263,249,250.4,2003,645,RP,11,11,11
85,85,85,186,179,186,264,263,263.15,2003,3672,RL,15,15,15
85,82.4,82.4,179,147,147,264,263,263,2003,3672,RP,16,16,16
129.65,103,144,235,169,236,267,249,267,2003,618,RP,15,15,15
115,110,115,205,200,209,270,268,279.2,2003,622,RP,127,127,127
93,86,93,143,135,148,276,268.4,297,2003,673,RP,42,42,42
120,91,101.15,248.5,229,252,277.65,263,278,2003,701,RL,24,24,24
84,83,83.15,235,202,253,277.85,268.95,278,2003,701,RP,23,23,23
102,102,103,188,187,188,278,257,278,2003,617,RL,23,23,23
165,139,173,214,208,215,278,263,278,2003,646,RP,45,44,44
105.3,74,132.3,194,172,214,278.7,267.5,298.4,2003,3671,RL,67,67,67
138,137,137,206,201,206,281,269,281,2003,622,RL,113,112,112
131,110,110,228,207,229,282.2,270,305.6,2003,676,RP,38,38,38
103,95,107,178,172,180,283.65,270.95,291,2003,698,RP,74,74,74
171.4,139,180,214,207,215,284,271.6,284,2003,646,RL,41,39,39
117,115,117,193,182,197,284,276,276,2003,648,RL,46,45,45
106,103,103,187,180,187,284,276,284,2003,648,RP,46,45,45
74,64,74,178,165,180,284,275,298,2003,3700,RL,45,45,45
64,57,64,173,147,179.5,285,283,288.85,2003,3700,RP,66,66,66
95,89,95,175,167,179,291,285,291,2003,698,RL,75,75,75
103,103,103,197,189,197,293,292.85,292.85,2003,703,RL,15,15,15
103,81,81,197,186,197,293,246,246,2003,703,RP,13,13,13
103,92,92,208,201,210,297,289,297,2003,649,RP,84,83,83
95,93,95,150,148,150,297,276,297,2003,673,RL,41,41,41
120,117,120,231,226,231,303,297,305,2003,649,RL,88,87,87
49,38,53.5,165,158,175,306,242,306,2003,3727,RP,24,24,24
149.55,131,151,235,214,235,307,306,312,2003,676,RL,28,28,28
105,102,113,206,180,215,310.2,292.4,316,2003,3671,RP,99,99,99
12.7,10,19,157,49,159,332.4,289.6,336,2003,3727,RL,16,16,16
91,69,86.05,145,144,145,364,221,364,2003,729,RL,12,12,12
NA,NA,NA,186,185,185,NA,NA,NA,2003,595,RE,12,11,11
79,79,79,95,89,95,129,115,115,2004,729,RP,10,10,10
87,81,87,102,95,95,134,129,129,2004,729,RL,10,10,10
75,74,75,145,108,145,166,150,150,2004,3672,RL,12,12,12
133.15,133,134,150,136,150.5,186,156,186,2004,594,RL,15,15,15
134,133,133,148,136,136,186,156,186,2004,594,RP,10,10,10
67.45,66,69,98,88,136,195.9,151.55,213,2004,3671,RP,20,20,20
156,151,156,180,172,182,198,193,207,2004,622,RE,33,31,31
146,146,156,172,156,172,199,182,199,2004,649,RE,14,13,13
185,132,132,198,193,193,208,207,208,2004,621,RL,9,9,9
72,72,93,145,93,145,213,175,194,2004,3671,RL,12,12,12
149,149,160.6,206,181,215.5,227,215.85,227,2004,567,RL,11,11,11
130,110,132.8,165,148,206,239.9,224,270,2004,595,RP,23,21,21
108,108,123,196.5,186,207,242,237,237,2004,617,RP,23,23,23
137,137,149,157,152,157,244,197.2,244,2004,591,RL,9,9,9
108.9,108,109,156,137,173,244,215.3,244,2004,591,RP,17,17,17
134,71,154,208,185,217,247.8,235,270,2004,595,RL,29,25,25
150,150,164.8,213,184,243,249.4,245,256,2004,568,RL,13,12,12
107,98,98,192,178,192,255,236,255,2004,648,RP,62,56,56
157.15,151,161.25,214,192,225,256,250.3,264,2004,619,RP,28,28,28
155,143,155,206,164,218,262,206,262,2004,563,RP,10,10,10
105,105,200,227,192,234,262,239,262,2004,618,RP,14,14,14
137,123,137,183,179,179,263,242,263,2004,617,RL,21,20,20
80,80,87,201,178,201,263,229,263,2004,701,RL,25,25,25
82.25,80,84.75,200,163.5,202,263,232.75,263,2004,701,RP,26,26,26
178.75,172,196,233,212,252,263.25,254,264,2004,619,RL,16,16,16
90,84.5,93,206,202,209,266,248.5,270,2004,673,RP,72,72,72
93.4,90,98,209,203,213,268,264,271,2004,673,RL,82,82,82
79,79,84,133,107,133,268,237,268,2004,3673,RP,10,10,10
108,101,108,206,193,214,269,255,277,2004,646,RP,63,56,56
164,164,193,219,190,224.5,269,230,269,2004,676,RE,10,9,9
114.6,107,134,219,208,220,269,255,273.9,2004,676,RP,65,55,55
122,115,115,203,190,209,270,255,270,2004,648,RL,65,61,61
111,101,111,186,176,187,274,263,282,2004,649,RP,89,80,80
110,108,111,179,175,180,276,265,277,2004,622,RP,122,117,117
80.45,67,87,192,184.5,206,276,263,297,2004,698,RP,70,70,70
136,132,136,186,184,187,281,277,282,2004,622,RL,111,110,110
133,133,135,215,199,217,284,255,284,2004,646,RL,65,58,58
108,108,109,161,136,161,284,274,284,2004,703,RL,22,20,20
108,108,109,151,135,161,284,274,284,2004,703,RP,19,18,18
81,66.50911222,81,189,174,193,298,269,304,2004,698,RL,63,63,63
123,115,122,212,199,215,299,282,299,2004,649,RL,85,78,78
137,108,138.75,219,203.5,219,305,293.75,310.25,2004,676,RL,62,54,54
136,136,146.15,194,172,194,311,259.9,311,2004,563,RL,17,17,17
137,137,137,163,161,211,311,221,297,2004,593,RL,10,10,10
57,46,57,185,164,189,324,312,324.1,2004,3700,RP,78,78,78
65,63.3,66,192,185,199,326,325,330,2004,3700,RL,61,61,61
41.2,10,47,136,94,194,330.25,274.95,349,2004,3727,RL,39,39,39
47,41.15,48,163,156.5,194.5,333.55,325.15,345.55,2004,3727,RP,56,56,56
74,74,75,108,96,108,150,150,159.6,2004,3672,RP,11,11,11
162,162,162,179,170,179,198,184,184,2005,648,RE,10,10,10
161,157,161,184,171,185,205,202.9,205,2005,622,RE,30,30,30
149,149,156.6,163,151,171,206.2,186.2,227,2005,567,RP,10,10,10
141,141,148,185,184,185,209,204.45,204.45,2005,592,RL,14,14,14
141,141,148,170,152,170,209,190,209,2005,592,RP,14,14,14
125,125,133,148,125,148,210,204,210,2005,595,RP,10,9,9
127,127,141.75,150,147.5,162,210.75,188,211,2005,594,RP,16,14,14
77,77,78,94,93,94,212,190,190,2005,3672,RL,12,12,12
77,77,78,94,91,94,212,190,201,2005,3672,RP,12,12,12
148,140,149,182,169,188,213.5,210,231,2005,594,RL,34,32,32
108,100,108,170,156,184,239,197,240,2005,563,RP,18,18,18
128,128,150,184,170,180,240,239,240,2005,563,RL,17,17,17
154.1,149,155,194,160,218,251.2,235.9,275,2005,619,RP,18,18,18
135,125,130.4,191,185.5219742,191,262,256,262,2005,622,RL,95,94,94
100,100,136,190,183,190,267,240,267,2005,617,RP,20,20,20
109,106.2,110,212,209,214,269.6,261.4,284,2005,673,RP,63,63,63
132,132,194,215.5,194,268,273.7,270,289,2005,702,RL,11,11,11
100,100,136,184,183,183,274,261,274,2005,617,RL,21,21,21
110,107,110,188,184,191,276,270,278,2005,622,RP,111,110,110
158,149,158,194,179.5,227,281,262.1,320.8,2005,567,RL,29,28,28
174,174,174,222,219,222,288,246,252.3,2005,590,RL,9,9,9
107,107,107,222,219,222,288,246,246,2005,590,RP,9,9,9
104,100,104,202,183,202,288,274,289,2005,649,RP,91,87,87
115.2,109,139,215,211,218,288,275,290,2005,673,RL,75,75,75
99,95.75,99,208.5,192,218,288,275,303,2005,676,RP,59,53,53
180.5,154,190.5,233,228,239,289,287,302.5,2005,646,RL,33,33,33
155,149,149,239,232,239,289,288,289,2005,646,RP,25,24,24
101.2,96,104,141,134,142,300.2,288,316,2005,701,RL,21,21,21
118,109,118,214,207,214,304,296,304,2005,649,RL,96,91,91
129.2,115.4,135,219,192,226,304,302,309,2005,676,RL,55,53,53
82,71.8,84,212,194,226,309.2,301,316,2005,698,RP,80,80,80
136,136,182.15,214,147,225.5,310,303,310,2005,621,RP,9,9,9
82,71,82,196,179,205,315.25,307.5,327,2005,698,RL,75,75,75
89,89,99,141,113.2697412,141,316,305,316,2005,701,RP,22,22,22
80,51,77,190,184,197,316,288,316,2005,3700,RP,62,62,62
80,51,51,190,184,190,317,316,317,2005,3700,RL,55,55,55
137.15,130.7,141,204,197,205,318,315,318,2005,648,RL,48,44,44
109,106,107.95,198,177.8912288,202,318,311,318,2005,648,RP,44,40,40
15,11,15,154,134,155,337,232,337,2005,3727,RP,32,32,32
128,40,128,156,154,156,344,330,362.35,2005,3727,RL,15,15,15
NA,NA,NA,239,233,239,NA,NA,NA,2005,645,RL,9,9,9
112,105,106.75,147,134,147,154,152,152,2006,592,RP,9,9,9
111,102,138,158.5,148,175,187,175,187,2006,591,RP,9,9,9
168,168,182,198,190,198,211,201,211,2006,648,RE,9,9,9
149.6,148,158.1,180,170,189,215.8,193.7,224,2006,594,RL,23,23,23
162,151,163.2,182,168,185,218,203,220.4,2006,622,RE,25,21,21
110,101,110,151,129,154.5,224,164.55,224,2006,593,RP,14,14,14
155,126,155,180,169,180,225,206,207.9,2006,618,RP,9,9,9
74,74,118,139,102,189,226.8,220,250,2006,702,RP,11,11,11
126,98,126.15,171,154,180,230.1,206,253,2006,618,RL,15,14,14
114,114,114,217,169,169,232,226.75,226.75,2006,645,RL,9,9,9
103,99.95,103,161,147,167,238,217,260,2006,648,RL,61,53,53
96,90,96,147,118,148,238,217,238,2006,648,RP,56,52,52
148,148,175,193,176.5,197,243.35,201.2,250,2006,620,RL,13,13,13
91,91,99,176,174.5,176,246,245,245,2006,617,RP,24,23,23
105,101,105,179,175,181,246,242,247,2006,646,RP,161,148,148
117,109,117,196,189,198,250,246.6,250,2006,646,RL,162,142,142
114,114,154.25,224,190,225,252,225,252,2006,645,RP,10,10,10
99,93.45,93.45,177,176,180,253,246,253,2006,617,RL,26,25,25
91,91,100,198,181,198,253.05,225,258,2006,701,RP,12,12,12
156,121,157.6,179,176,185,253.6,214,268,2006,649,RE,10,10,10
140.75,116,149,216.5,168,239,254.5,243.25,256,2006,619,RL,16,16,16
100,100,100,193,181,181,258,225,225,2006,701,RL,12,12,12
113.15,105,147.4,195.5,158,217,258.75,237.5,281,2006,619,RP,22,21,21
110,110,123,184,127,186,264.7,216,267,2006,563,RP,13,13,13
127,123,127,207,195,207,267,244,267,2006,563,RL,13,13,13
91,85,91,196,189,197,267,260,267,2006,676,RP,59,52,52
185.4,165,216,236,229,243,272,245.9,272,2006,646,RE,10,10,10
147.25,130,153,177.5,162,218.5,272.5,229,280,2006,567,RL,16,14,14
92,91,91,196,189,196,275,266,281,2006,676,RL,45,44,44
95,91,98.8,203,199,205,276,264.8,277,2006,673,RP,84,84,84
96,91,97.6,213,204,219,276.8,271.6,281,2006,673,RL,81,80,80
110,105,110,217,210,218,280,276,282,2006,622,RP,144,123,123
101,96,103,196,187,203,280,276,280,2006,649,RP,98,95,95
126,121,133,218,212,221,283,277,287,2006,622,RL,138,118,118
49,21,21,182,175,182,283,281,283,2006,3700,RL,50,50,50
138.2,123,149.6,193,164,207.5,283.3,224,327,2006,593,RL,20,20,20
150,104,150,179,175,180,287.8,274,315,2006,590,RP,28,28,28
49,49,50,183,180,183,291,284,291,2006,3700,RP,51,51,51
101,99,101,204,191,205,292,288,292,2006,649,RL,111,106,106
101.4,91,132.8,186,173,211,298.6,225,313,2006,595,RL,17,17,17
71,62.85,85,201,188,208.5,301.15,281,308.15,2006,698,RP,113,113,113
153,150,153,180,175,180,304.8,281,315,2006,590,RL,25,23,23
62,45,62,188,180,195,309,295,309,2006,698,RL,105,105,105
21,14,21,189,156,189,342,322,333,2006,3727,RP,38,38,38
98,89,101,155,132.5,201.5,343,285.25,343,2006,3727,RL,15,15,15
NA,NA,NA,190,189,190,NA,NA,NA,2006,675,RP,11,9,9
133,133,135,149,135,149,175,174,174.65,2007,592,RL,9,9,9
83,83,86.1,146,90,146,204,174,204,2007,730,RP,10,10,10
76,69.6,77,170,153,173,210,206,216,2007,698,RL,54,54,54
129,129,147.95,156,149,162,211.05,174.3,217,2007,594,RP,18,17,17
122.85,120,126.8,150.5,131,161.5,213.15,180.6,254,2007,593,RP,20,19,19
129,123,136,188,157,204,216,211,217,2007,566,RP,23,23,23
70,56,70.6,170,157,173,216,208,264,2007,698,RP,58,58,58
125.9,124,126.95,162.5,144,176,217,181.1,217,2007,567,RP,20,18,18
159,159,166.3,173,160,180,220,199.9,220,2007,620,RE,11,11,11
141.45,139,149.15,177.5,173.5,191,223,200,270,2007,649,RE,17,16,16
88,84,88,171,167,171,237,223,245,2007,617,RP,25,24,24
132.9,109,146.5,174,152,188,237.7,227.4,243,2007,594,RL,27,24,24
150,149,150.95,189.5,170.5,213,239.1,230,249,2007,566,RL,40,39,39
158,158,163,198,163,211,240,226.5,276,2007,595,RL,19,15,15
127.4,112,134.5,169,160,188,240.4,219,306,2007,593,RL,39,37,37
146.2,130,157.55,180,172,198,241,209,279,2007,620,RL,21,21,21
159,152,159.4,181,174,184,244,202,253.6,2007,622,RE,31,29,29
91,91,91,146,125,125,252,244,252,2007,645,RL,13,13,13
91,91,97,146,118,146,252,240.1,252,2007,645,RP,12,12,12
120.45,112,126,170,151,201,254.3,225.6,279,2007,620,RP,22,22,22
117,90,90,182,175,176.5,259,245,259,2007,617,RL,24,23,23
126,124,126,179,167,179,263,238,263,2007,648,RP,39,36,36
132.7,126,133,175,161,179,264,238,300,2007,648,RL,33,27,27
84,57,84,146,90,146,264.35,204,275,2007,730,RL,12,12,12
152.6,149,157.5,195,165,217,265.3,235.6,277,2007,567,RL,19,17,17
120,120,120,190,162,190,276,275,275,2007,672,RL,11,11,11
124,122,124,205,198,206,280.25,278,281,2007,622,RP,159,142,142
140.75,135,141.95,209,202,210,281,278,281,2007,622,RL,136,122,122
111,82,111,217,188,224,281,274,281,2007,676,RP,41,39,39
84,80.5,89,213,203,218,285,278,285.3,2007,673,RP,68,68,68
91,86.4,91,216,207,220,286,280,286.65,2007,673,RL,76,76,76
133,133,139,224,203,224.5,286,282,286,2007,676,RL,35,34,34
114,113,114,203,195,209,287,279,287,2007,649,RP,97,92,92
147,147,161.8,243,220,243,287,275,287,2007,3671,RP,12,12,12
119,119,131,251,198,271,287.6,280,294,2007,563,RP,12,12,12
147,147,182.15,249,231.5,249,288,284,288,2007,3671,RL,12,12,12
119,113,119,212,201,215,289,281,289,2007,649,RL,101,95,95
113,113,181,265,181,267.5,293,270.5,293,2007,590,RL,12,12,12
147,139,152.2,238,221.5,244,293,280,293,2007,646,RL,30,30,30
114.2,83,127,231,210,238,293,279.6,293,2007,646,RP,39,38,38
83,83,83,NA,NA,NA,295,293,295,2007,3672,RL,20,20,20
87,87,90,197,195,197,298,297,297,2007,3700,RL,74,74,74
87,69,85,196,189,196,298,289,298,2007,3700,RP,72,72,72
139,139,139,172.5,168,188,307,192,307,2007,562,RL,13,13,13
111,111,139,188,159,188,307,194,307,2007,562,RP,11,11,11
154,134,154,226,195,251,307,281,307,2007,619,RP,14,14,14
120,120,121,190,141.5,190,307.55,277,309,2007,672,RP,12,12,12
131,131,152,251,198,272.5,308,292.8,308,2007,563,RL,15,15,15
34,13.7,20,165.5,154,174,342,259,342,2007,3727,RP,33,33,33
8.8,6,20,173,111,193,362.6,356,363,2007,3727,RL,19,19,19
83,73,83,206,202,202,NA,NA,NA,2007,3672,RP,18,18,18
80,80,80,97,81,97,154.05,115,181,2008,730,RP,10,10,10
80,80,81,100,92,100,181,115,181,2008,730,RL,11,11,11
74,74,146,188,116,188,203,194,203,2008,675,RP,9,9,9
70,62,88.75,130,108,132.5,209.5,173.25,246,2008,702,RP,23,20,20
156.5,125,160,216,189,217,221,218.1,221,2008,621,RP,12,12,12
144,144,144,166,160,166,222,200,222,2008,507,RP,9,9,9
157,147,163.4,194,182,211,223,221,223,2008,591,RL,17,16,16
99.55,95,102,133,127.5,152,225.2,178.9,246,2008,702,RL,19,18,18
118,117,123.6,162,150,164,227,212,244,2008,594,RP,23,22,22
127,127,162,196,158,210,230,214.2,230,2008,620,RP,11,11,11
114.2,99,125,199,179,204,234.6,228.6,252,2008,647,RP,31,30,30
139.4,127,151.6,169,163,179,235.4,212.4,249,2008,594,RL,29,27,27
160.85,160,177.8,208,196,218,237.15,219,238,2008,621,RL,13,13,13
160.4,153,166.4,186,174,197,238.8,205,256,2008,622,RE,25,25,25
140.05,128,146.15,199.5,174,212.5,240.85,222.25,245,2008,595,RP,24,22,22
160,145,145,200,185.5,200,243,222,242,2008,507,RL,13,13,13
157,136,157,211,193,217,245,222.55,245,2008,591,RP,18,18,18
128.8,122,152,199,180,204,245.6,226,284,2008,647,RL,39,36,36
113,109.2,113,180,175,182,247,243,247,2008,618,RP,82,82,82
144,138,150.75,179.5,163.5,207.5,247.5,229,261,2008,567,RL,36,35,35
166,154,169,186,182,195,248.6,200,255,2008,618,RE,17,16,16
130.35,127,137.25,166.5,155,196,250.3,224.3,266,2008,567,RP,28,26,26
158,157,164.75,194,177,217,252.25,225.25,255,2008,568,RL,15,14,14
131.55,126,134,191,184,191.5,255,247,247,2008,618,RL,68,68,68
130.4,117,157.2,177,164,217,255.2,235.8,265,2008,593,RP,25,24,24
111,111,178,200,199,200,256,230,230,2008,674,RL,10,10,10
178,101,178,200,199,200,256,230,256,2008,674,RP,10,10,10
150.95,136,155.95,192.5,171,208,260.45,236.85,267,2008,593,RL,34,33,33
163.2,160,169.5,209.5,192,221,263.85,241.05,288,2008,620,RL,22,21,21
155,153,157,203,163,224,264,237,286,2008,619,RL,21,21,21
167,167,171,180,173,187,264,189,264,2008,648,RE,15,15,15
123,113,123,196,189,204,265,256.8,265,2008,648,RP,70,64,64
98,62,62,138,127,138,268,236,268,2008,701,RP,15,15,15
157.25,149.25,163,216,198.5,233,270.1,261.35,289,2008,595,RL,60,55,55
120.6,113,126.8,203,195,204,271,263,277.2,2008,646,RP,127,124,124
111,96,102,166,152,166,272,233,272,2008,590,RP,19,19,19
104,102,104,164,158,165,272,264,278,2008,649,RP,89,86,86
86,80,86,200,193,206,277,255,279,2008,673,RP,86,85,85
110,107,110,166,159,166.5,278,265,279,2008,649,RL,87,83,83
110,108,110,192,188,197,283,262,285,2008,622,RP,122,110,110
159.8,159,163,217,205,220,283.2,234.8,286,2008,619,RP,18,17,17
152,128,152,174,167,201,285,237,285,2008,590,RL,18,18,18
98,98,106.25,189,138,189,285,270,270,2008,701,RL,15,15,15
128,114,128,199,194,200.5,285.15,283,288,2008,622,RL,116,102,102
138,125,138,202,194,209,287,265,287,2008,648,RL,68,60,60
101,81,101,201,195,206,287,279,289.75,2008,673,RL,81,78,78
101,81,103,215,205,225,287,279,288,2008,676,RP,95,90,90
125,96.4,127.1,229,209,235,288,286,293,2008,676,RL,93,87,87
48,46,48,186,180,186,292,285,285,2008,3700,RP,80,80,80
138,126,138,215,208,217,294.35,292,304,2008,646,RL,126,122,122
69,61,69,113,103,103,300,201,201,2008,698,RL,9,9,9
